date_time,open,low,high,close,vol
2014-07-14,623.0,611.0,623.3,618.2,1530165
2014-07-15,618.2,612.5,619.2,614.7,1375161
2014-07-16,614.7,609.5,618.0,611.3,1080605
2014-07-17,611.2,605.0,623.6,617.0,1300383
2014-07-18,617.0,611.0,622.0,621.9,853017
2014-07-19,621.9,616.6,622.0,619.8,646513
2014-07-20,619.8,612.0,619.8,616.0,734626
2014-07-21,616.0,611.5,616.4,615.0,1161042
2014-07-22,615.0,611.3,616.4,613.5,869042
2014-07-23,613.5,609.0,616.0,610.9,758674
2014-07-24,610.9,578.3,613.4,593.0,1871028
2014-07-25,593.0,585.0,604.6,596.7,1501394
2014-07-26,596.7,584.0,596.7,590.0,1014132
2014-07-27,590.0,582.1,595.0,586.5,846842
2014-07-28,586.5,562.0,587.9,577.6,2181459
2014-07-29,577.6,572.1,583.4,577.8,1485287
2014-07-30,577.8,555.0,579.9,562.7,1910103
2014-07-31,562.7,555.1,585.0,577.7,2078797
2014-08-01,577.7,575.0,598.5,590.4,1362538
2014-08-02,590.4,575.1,592.0,581.9,1566737
2014-08-03,581.9,572.0,585.1,579.5,1436102
2014-08-04,579.6,576.0,588.9,580.0,1345831
2014-08-05,580.0,574.7,583.9,579.1,1079844
2014-08-06,579.1,572.2,584.4,579.2,859585
2014-08-07,579.2,578.0,589.0,584.2,961174
2014-08-08,584.2,583.2,595.0,587.6,1114759
2014-08-09,587.6,580.0,590.0,585.2,902509
2014-08-10,585.2,580.0,589.7,586.3,642115
2014-08-11,586.29,586.29,586.29,586.29,1440
2014-08-12,586.29,586.29,586.29,586.29,1440
2014-08-13,586.3,523.0,586.3,538.3,2669176
2014-08-14,538.3,491.0,539.8,506.8,3405875
2014-08-15,506.8,480.0,517.4,494.3,2807561
2014-08-16,494.2,480.0,519.0,514.9,2391624
2014-08-17,514.9,480.0,517.0,487.0,2491826
2014-08-18,487.0,309.0,497.8,438.2,2511730
2014-08-19,438.2,438.2,487.3,480.0,2003007
2014-08-20,480.0,455.4,518.8,506.7,3138922
2014-08-21,506.7,502.0,530.0,508.3,2703974
2014-08-22,508.3,491.1,523.0,510.0,2098291
2014-08-23,510.0,482.0,510.6,493.0,1723393
2014-08-24,493.0,487.3,511.6,505.0,1582283
2014-08-25,505.0,492.8,506.9,498.4,1462196
2014-08-26,498.4,498.2,514.7,509.9,1609581
2014-08-27,509.9,505.0,518.0,508.3,1199642
2014-08-28,508.3,497.8,512.3,502.7,1181735
2014-08-29,502.7,495.6,507.5,503.5,952831
2014-08-30,503.5,496.0,505.6,497.1,798129
2014-08-31,497.2,472.1,500.0,475.9,2337572
2014-09-01,475.9,469.5,488.1,472.7,1696775
2014-09-02,472.7,465.0,482.0,474.0,1597776
2014-09-03,474.0,469.0,476.1,469.8,1040612
2014-09-04,469.8,461.1,494.8,488.5,1089776
2014-09-05,488.5,475.6,488.5,477.5,1274039
2014-09-06,477.5,475.3,483.1,481.8,757904
2014-09-07,481.8,475.1,485.0,478.2,804231
2014-09-08,478.2,460.0,479.1,472.0,1998029
2014-09-09,472.0,459.0,473.0,466.9,1232792
2014-09-10,466.9,465.0,484.0,473.4,1079480
2014-09-11,473.5,467.0,478.9,472.8,834259
2014-09-12,472.8,464.5,473.0,469.5,772007
2014-09-13,469.5,465.7,477.0,473.0,1002892
2014-09-14,473.0,465.0,473.4,469.7,847542
2014-09-15,469.7,464.6,470.1,465.4,1023640
2014-09-16,465.4,452.2,467.6,456.9,1726475
2014-09-17,456.9,434.1,460.0,445.0,1653520
2014-09-18,445.0,390.3,448.0,415.2,3221048
2014-09-19,415.2,370.0,423.0,382.6,3249356
2014-09-20,382.6,376.8,414.4,401.0,2531649
2014-09-21,401.0,373.4,402.3,385.1,2352834
2014-09-22,385.1,380.0,400.0,387.0,1697969
2014-09-23,387.0,380.3,449.8,425.3,2629862
2014-09-24,425.3,406.8,429.7,410.6,1860607
2014-09-25,410.6,395.1,411.6,404.1,1710900
2014-09-26,404.0,388.0,412.2,395.0,1500730
2014-09-27,395.0,386.7,398.4,391.0,910162
2014-09-28,391.0,364.6,396.0,370.0,1510114
2014-09-29,370.0,360.7,388.9,368.8,2202442
2014-09-30,368.8,364.0,389.0,380.3,1528046
2014-10-01,380.3,372.0,385.0,374.7,929075
2014-10-02,374.7,360.7,378.8,367.0,1128679
2014-10-03,367.0,338.2,369.9,342.6,1579140
2014-10-04,342.6,308.1,353.0,316.7,2266378
2014-10-05,316.6,285.0,336.6,315.8,3017628
2014-10-06,315.9,299.4,343.4,325.0,2773092
2014-10-07,325.0,313.1,338.0,330.2,1939345
2014-10-08,330.2,323.5,353.9,352.0,1782149
2014-10-09,352.0,343.0,382.0,361.0,2512029
2014-10-10,361.0,346.1,370.8,353.6,1969768
2014-10-11,353.6,345.3,364.0,355.1,1349794
2014-10-12,355.0,348.3,379.0,375.0,1514703
2014-10-13,375.0,362.1,392.7,385.0,2069306
2014-10-14,385.0,383.5,408.2,397.3,2302425
2014-10-15,397.3,380.0,397.9,387.0,1527949
2014-10-16,387.0,361.1,391.5,376.1,1851652
2014-10-17,376.1,367.7,381.8,378.4,1052030
2014-10-18,378.4,374.0,389.0,385.6,1010920
2014-10-19,385.6,379.3,388.4,382.5,874127
2014-10-20,382.5,372.0,385.0,377.1,1101575
2014-10-21,377.1,372.0,385.6,381.0,984276
2014-10-22,381.0,374.9,383.0,377.0,877573
2014-10-23,377.1,351.0,379.0,354.2,1467228
2014-10-24,354.2,348.6,360.0,352.3,1284769
2014-10-25,352.3,337.5,355.7,346.8,1222364
2014-10-26,346.8,343.8,360.0,350.2,943096
2014-10-27,350.2,342.1,355.0,347.9,1174712
2014-10-28,347.9,346.7,356.5,349.9,887605
2014-10-29,349.9,328.7,351.0,331.1,1200163
2014-10-30,331.1,327.6,352.3,342.7,1385383
2014-10-31,342.7,332.0,345.3,335.1,1086517
2014-11-01,335.1,319.0,337.7,323.1,1471508
2014-11-02,323.1,319.1,330.1,323.9,901864
2014-11-03,323.8,320.2,336.7,322.0,1290802
2014-11-04,322.0,318.0,329.4,325.5,1095040
2014-11-05,325.5,324.5,339.0,334.9,1020305
2014-11-06,334.9,332.1,348.5,344.2,925753
2014-11-07,344.2,337.0,350.1,338.7,1009040
2014-11-08,338.7,337.3,344.6,341.4,487258
2014-11-09,341.4,340.1,365.0,362.4,1000647
2014-11-10,362.4,356.1,374.9,363.7,1520136
2014-11-11,363.7,358.0,372.7,364.0,1339817
2014-11-12,364.0,363.4,430.0,423.0,2692228
2014-11-13,423.0,385.1,455.0,413.1,4089410
2014-11-14,413.1,378.0,414.4,396.3,2757288
2014-11-15,396.4,365.2,404.4,373.6,1865885
2014-11-16,373.6,369.0,388.9,384.1,1770041
2014-11-17,384.1,373.1,406.0,382.0,2373789
2014-11-18,382.0,367.4,388.7,370.0,1976974
2014-11-19,370.0,368.5,387.3,376.6,1425161
2014-11-20,376.6,352.0,379.9,355.4,1524052
2014-11-21,355.4,339.6,358.6,345.4,1687096
2014-11-22,345.4,345.4,362.7,350.0,1079609
2014-11-23,350.0,348.2,368.9,365.0,1304328
2014-11-24,365.0,362.7,375.0,370.0,661040
2014-11-25,370.0,370.0,370.0,370.0,1440
2014-11-26,370.0,361.0,371.0,364.4,593562
2014-11-27,364.4,362.0,370.0,366.0,1055514
2014-11-28,366.0,354.0,380.9,373.0,1506452
2014-11-29,373.0,369.5,386.0,374.0,1237178
2014-11-30,374.0,370.0,378.0,374.4,616809
2014-12-01,374.4,373.0,382.5,377.1,987085
2014-12-02,377.1,372.1,382.0,377.5,1064809
2014-12-03,377.5,367.3,379.6,370.2,1058106
2014-12-04,370.1,362.0,374.1,364.1,942170
2014-12-05,364.0,360.4,373.1,370.0,794587
2014-12-06,370.0,363.0,372.1,369.1,635149
2014-12-07,369.1,367.0,371.3,367.6,524131
2014-12-08,367.6,355.4,369.1,357.0,1041434
2014-12-09,357.0,337.1,358.0,345.9,1714678
2014-12-10,345.9,340.0,348.1,340.0,846433
2014-12-11,340.0,332.5,357.0,341.5,1392452
2014-12-12,341.5,340.0,349.9,347.0,810426
2014-12-13,347.0,339.0,347.0,342.6,643249
2014-12-14,342.6,336.4,347.0,343.1,688180
2014-12-15,343.1,335.0,345.0,338.5,1105402
2014-12-16,338.5,319.5,339.8,320.4,1530355
2014-12-17,320.4,312.8,329.0,319.0,1662688
2014-12-18,319.0,304.0,324.0,311.3,1887347
2014-12-19,311.3,304.0,317.6,315.0,1247883
2014-12-20,315.0,309.0,330.0,328.0,1582494
2014-12-21,328.0,314.0,329.0,317.0,2013031
2014-12-22,317.0,316.0,332.4,328.7,1276661
2014-12-23,328.7,326.0,334.6,330.0,878160
2014-12-24,330.0,317.0,331.0,319.0,881280
2014-12-25,319.0,315.4,321.0,316.5,572059
2014-12-26,316.5,314.7,329.0,325.0,817853
2014-12-27,325.0,307.6,326.5,312.5,871333
2014-12-28,312.5,307.0,317.0,313.8,885071
2014-12-29,313.8,310.0,317.0,311.3,776469
2014-12-30,311.3,307.3,314.0,308.5,752621
2014-12-31,308.5,307.4,310.1,309.3,269987
2015-01-01,309.3,309.3,314.3,312.3,172749
2015-01-02,312.3,311.0,315.5,312.9,425180
2015-01-03,312.9,276.1,313.8,276.1,1690660
2015-01-04,276.1,260.0,290.0,265.5,2344246
2015-01-05,265.5,264.2,279.6,271.9,1533203
2015-01-06,271.9,270.0,286.3,284.1,1138725
2015-01-07,284.1,281.2,302.0,293.6,1271860
2015-01-08,293.6,282.1,294.0,282.1,1203174
2015-01-09,282.1,277.1,292.1,286.0,1024671
2015-01-10,286.0,267.3,287.2,272.5,1343888
2015-01-11,272.5,260.1,278.5,263.8,1052920
2015-01-12,263.9,257.2,270.0,264.1,1521558
2015-01-13,264.1,212.0,265.0,220.7,2841775
2015-01-14,220.7,162.7,221.8,170.0,3152886
2015-01-15,170.0,168.0,227.8,207.3,2975479
2015-01-16,207.3,196.0,220.0,205.0,2009267
2015-01-17,205.0,193.9,212.0,197.4,1270836
2015-01-18,197.4,192.0,217.7,206.4,1385002
2015-01-19,206.3,204.0,215.8,210.9,1179966
2015-01-20,210.9,203.3,211.5,208.5,760620
2015-01-21,208.5,207.9,225.1,223.5,906520
2015-01-22,223.6,222.2,234.8,229.5,1446193
2015-01-23,229.5,221.0,231.0,228.6,958026
2015-01-24,228.6,225.6,247.2,244.5,1130867
2015-01-25,244.5,239.0,254.0,250.0,1649238
2015-01-26,250.0,241.4,304.1,263.6,3089477
2015-01-27,263.7,241.0,266.1,252.6,1998510
2015-01-28,252.6,212.1,255.4,222.4,1967345
2015-01-29,222.4,213.0,234.0,226.7,1702797
2015-01-30,226.7,215.9,235.1,219.0,1145861
2015-01-31,219.0,212.7,227.3,214.0,1067814
2015-02-01,214.0,208.0,227.3,222.0,1331344
2015-02-02,222.0,218.0,239.0,233.4,1260689
2015-02-03,233.3,220.6,241.6,223.5,1694905
2015-02-04,223.5,217.8,228.0,224.4,1272783
2015-02-05,224.4,211.4,225.1,215.7,947717
2015-02-06,215.7,213.2,223.0,218.8,984643
2015-02-07,218.8,217.7,226.0,224.0,876257
2015-02-08,224.0,218.0,227.0,221.6,610866
2015-02-09,221.6,212.7,222.5,219.0,1124514
2015-02-10,219.0,213.0,221.0,218.0,958102
2015-02-11,218.0,214.7,221.0,216.8,807508
2015-02-12,216.8,214.4,219.1,218.1,545022
2015-02-13,218.1,216.6,236.0,232.6,1157749
2015-02-14,232.7,231.5,260.0,256.7,1476817
2015-02-15,256.6,220.0,265.1,231.5,1965051
2015-02-16,231.5,224.3,238.0,231.5,1157804
2015-02-17,231.6,229.9,243.8,239.6,910745
2015-02-18,239.6,228.0,243.0,233.2,855795
2015-02-19,233.2,231.1,239.1,235.3,694273
2015-02-20,235.3,231.1,241.5,237.9,1026061
2015-02-21,237.9,235.7,239.0,237.2,602587
2015-02-22,237.2,224.7,239.1,230.2,716177
2015-02-23,230.2,225.0,234.1,232.9,835825
2015-02-24,232.9,227.8,234.0,232.1,735632
2015-02-25,232.1,228.8,233.0,231.1,547210
2015-02-26,231.1,228.0,232.2,231.0,579740
2015-02-27,231.0,230.5,254.3,246.3,1484807
2015-02-28,246.3,243.7,249.7,248.0,648913
2015-03-01,248.0,238.0,255.9,253.0,851081
2015-03-02,252.9,247.0,270.0,268.6,1280511
2015-03-03,268.6,262.0,285.0,277.3,1439461
2015-03-04,277.3,261.0,280.5,268.7,1456970
2015-03-05,268.7,259.0,276.0,272.2,1124340
2015-03-06,272.3,266.1,276.0,269.9,994868
2015-03-07,269.9,267.0,275.0,273.9,649864
2015-03-08,273.9,270.0,276.5,272.1,670965
2015-03-09,272.1,270.7,294.6,286.0,1262495
2015-03-10,286.0,285.0,299.0,287.8,1328769
2015-03-11,287.8,285.0,295.5,294.4,989796
2015-03-12,294.3,290.0,296.0,291.0,644750
2015-03-13,291.0,282.7,291.7,282.7,775356
2015-03-14,282.7,272.2,283.5,276.9,1562211
2015-03-15,276.9,274.2,282.2,281.2,958331
2015-03-16,281.2,280.3,291.1,287.5,1059493
2015-03-17,287.5,279.8,289.3,282.1,652397
2015-03-18,282.1,244.0,282.6,251.5,1752722
2015-03-19,251.5,243.0,260.0,256.1,1217532
2015-03-20,256.2,254.0,261.0,257.0,989943
2015-03-21,257.0,252.0,266.0,257.7,789921
2015-03-22,257.7,257.4,270.0,266.4,632475
2015-03-23,266.4,256.6,269.9,263.4,862549
2015-03-24,263.4,243.3,265.2,246.2,1042895
2015-03-25,246.2,235.4,249.8,246.6,1024193
2015-03-26,246.6,241.0,253.0,245.0,865234
2015-03-27,245.0,242.9,248.2,244.9,596165
2015-03-28,244.9,244.2,252.5,249.7,546593
2015-03-29,249.8,236.0,251.0,240.0,824948
2015-03-30,240.0,234.0,247.5,245.1,779941
2015-03-31,245.1,238.0,248.0,241.0,876759
2015-04-01,241.1,237.0,245.0,243.2,698426
2015-04-02,243.2,239.0,253.3,249.0,732846
2015-04-03,249.0,248.0,253.0,250.8,627890
2015-04-04,250.8,246.6,252.0,250.1,489466
2015-04-05,250.1,247.0,257.5,256.3,469331
2015-04-06,256.3,248.0,258.9,250.0,872913
2015-04-07,250.0,243.5,251.6,249.1,1080882
2015-04-08,249.1,241.0,250.5,243.1,766946
2015-04-09,243.1,235.6,244.5,241.7,790150
2015-04-10,241.7,228.9,242.2,232.6,757700
2015-04-11,232.5,228.1,235.5,234.1,610330
2015-04-12,234.1,227.0,235.0,233.0,681781
2015-04-13,233.0,219.3,234.4,220.4,682212
2015-04-14,220.4,214.0,223.0,217.0,863734
2015-04-15,217.0,216.0,223.5,222.9,763049
2015-04-16,222.9,222.3,228.3,226.9,740020
2015-04-17,226.9,219.5,227.3,222.0,615536
2015-04-18,222.0,218.1,223.0,220.6,405924
2015-04-19,220.6,219.5,225.0,220.5,537160
2015-04-20,220.5,219.5,224.8,223.0,584492
2015-04-21,223.0,220.0,233.0,231.8,672476
2015-04-22,231.8,230.0,236.7,232.5,941792
2015-04-23,232.5,230.1,234.2,233.0,622370
2015-04-24,233.0,226.8,233.9,228.8,563285
2015-04-25,228.8,224.0,230.1,224.2,475972
2015-04-26,224.2,210.8,225.1,217.0,821427
2015-04-27,217.0,215.4,269.3,231.3,2168894
2015-04-28,231.3,224.0,234.5,228.6,1032861
2015-04-29,228.6,225.0,230.1,227.6,619351
2015-04-30,227.6,226.3,244.0,237.7,759169
2015-05-01,237.7,232.6,240.9,232.7,514985
2015-05-02,232.7,232.6,236.8,235.6,392771
2015-05-03,235.6,234.3,244.0,241.0,551215
2015-05-04,241.0,237.1,243.5,238.5,517146
2015-05-05,238.5,232.7,239.0,238.0,527802
2015-05-06,238.0,230.1,239.0,232.5,556992
2015-05-07,232.5,230.5,240.0,236.9,766779
2015-05-08,237.0,236.0,245.0,242.8,604269
2015-05-09,242.8,238.9,248.0,241.5,556221
2015-05-10,241.5,238.8,245.2,240.4,393304
2015-05-11,240.4,239.7,243.9,242.0,492658
2015-05-12,242.0,238.8,243.7,240.3,460121
2015-05-13,240.3,235.1,243.8,237.0,604340
2015-05-14,237.0,233.3,239.1,236.5,541388
2015-05-15,236.5,235.0,239.3,237.4,395113
2015-05-16,237.5,235.1,238.4,236.4,632211
2015-05-17,236.4,235.0,238.1,236.3,185210
2015-05-18,236.3,231.6,237.8,233.6,409693
2015-05-19,233.6,231.8,234.9,232.8,460832
2015-05-20,232.9,231.5,236.0,234.4,374092
2015-05-21,234.4,233.3,237.3,235.6,475343
2015-05-22,235.6,235.0,245.0,240.6,500418
2015-05-23,240.6,239.1,243.1,239.8,379272
2015-05-24,239.8,239.3,244.0,242.0,285166
2015-05-25,242.0,236.7,243.3,238.3,405367
2015-05-26,238.3,236.2,240.4,238.2,376163
2015-05-27,238.2,237.5,240.1,239.0,395058
2015-05-28,239.0,237.7,240.2,239.0,283504
2015-05-29,239.0,237.0,240.0,238.0,294461
2015-05-30,238.0,232.9,238.1,235.1,344421
2015-05-31,235.1,230.0,235.8,231.1,389382
2015-06-01,231.0,222.0,232.9,223.7,613674
2015-06-02,223.7,223.7,229.7,226.6,560854
2015-06-03,226.6,226.0,229.3,227.5,377724
2015-06-04,227.5,224.4,228.7,225.9,369587
2015-06-05,225.9,224.1,228.0,226.7,383199
2015-06-06,226.7,225.5,228.4,227.8,408690
2015-06-07,227.8,224.8,228.4,225.2,316050
2015-06-08,225.2,224.7,231.0,228.7,436257
2015-06-09,228.7,227.6,232.5,229.9,456975
2015-06-10,230.0,229.2,232.5,230.4,325708
2015-06-11,230.4,229.8,231.9,230.8,330279
2015-06-12,230.8,230.3,233.1,231.2,310991
2015-06-13,231.2,230.2,234.0,233.6,349908
2015-06-14,233.6,233.0,236.0,234.4,423169
2015-06-15,234.4,234.3,239.8,237.0,411401
2015-06-16,237.0,236.1,253.4,250.2,879981
2015-06-17,250.1,244.9,257.0,248.5,1188738
2015-06-18,248.4,244.0,252.1,248.1,772021
2015-06-19,248.1,242.0,250.1,243.7,853562
2015-06-20,243.7,240.0,250.9,245.1,809618
2015-06-21,245.1,240.5,247.0,244.3,509252
2015-06-22,244.3,243.3,249.4,247.7,493510
2015-06-23,247.7,242.2,248.0,244.0,412996
2015-06-24,244.0,243.0,245.2,243.2,99473
2015-06-25,243.2,243.2,243.2,243.2,1440
2015-06-26,243.2,243.2,243.2,243.2,1440
2015-06-27,243.2,243.2,243.2,243.2,1440
2015-06-28,243.2,243.2,243.2,243.2,1440
2015-06-29,243.2,243.2,243.2,243.2,1440
2015-06-30,243.2,243.2,243.2,243.2,1440
2015-07-01,243.2,243.2,243.2,243.2,1440
2015-07-02,243.2,243.2,258.4,254.0,474094
2015-07-03,254.0,252.5,256.0,253.9,507493
2015-07-04,253.9,251.0,260.3,260.0,517233
2015-07-05,260.0,253.8,270.0,268.3,978183
2015-07-06,268.3,263.1,273.0,266.1,1412628
2015-07-07,266.1,260.0,267.2,262.5,1243190
2015-07-08,262.5,261.7,271.0,267.3,1158712
2015-07-09,267.3,263.1,271.0,264.4,1603983
2015-07-10,264.4,263.2,299.0,281.5,3041313
2015-07-11,281.5,278.9,291.0,288.3,481281
2015-07-12,288.3,288.3,288.3,288.3,1440
2015-07-13,288.3,277.0,289.0,286.1,534281
2015-07-14,286.1,282.0,293.0,283.2,1045660
2015-07-15,283.2,277.0,289.4,279.0,1052428
2015-07-16,279.0,271.0,287.0,276.7,1598611
2015-07-17,276.6,269.0,280.0,274.5,1300322
2015-07-18,274.5,150.0,280.2,267.6,1899332
2015-07-19,267.6,263.2,270.5,266.9,817938
2015-07-20,266.9,265.5,275.0,274.0,824075
2015-07-21,274.0,269.0,280.0,270.0,880516
2015-07-22,270.1,268.0,275.0,272.3,752220
2015-07-23,272.3,270.0,274.1,272.2,542051
2015-07-24,272.2,270.5,288.8,284.3,1419298
2015-07-25,284.3,280.3,287.3,283.5,836507
2015-07-26,283.5,282.5,289.0,285.8,573323
2015-07-27,285.8,280.5,288.9,285.8,808411
2015-07-28,285.8,284.6,290.0,287.8,924164
2015-07-29,287.7,282.0,288.8,283.5,767986
2015-07-30,283.5,281.4,286.0,283.5,765769
2015-07-31,283.5,276.9,284.3,280.6,737693
2015-08-01,280.7,275.6,280.9,277.9,769922
2015-08-02,278.0,275.1,280.0,279.5,533622
2015-08-03,279.5,277.0,283.0,278.1,673544
2015-08-04,278.1,276.5,282.3,280.7,687882
2015-08-05,280.7,276.0,281.9,278.0,589520
2015-08-06,278.0,273.0,279.0,275.0,590324
2015-08-07,275.0,269.0,275.9,273.8,624486
2015-08-08,273.8,252.0,274.6,253.2,1098883
2015-08-09,253.3,252.2,264.7,259.6,739509
2015-08-10,259.6,256.0,263.7,258.3,543792
2015-08-11,258.3,257.0,268.9,268.9,591033
2015-08-12,268.9,259.5,269.7,259.6,661853
2015-08-13,259.6,257.5,262.7,259.1,593642
2015-08-14,259.1,258.0,265.1,261.1,558974
2015-08-15,261.1,255.1,263.9,256.2,578400
2015-08-16,256.2,250.0,259.0,256.5,661598
2015-08-17,256.5,252.0,258.1,254.8,587522
2015-08-18,254.8,220.0,255.8,227.4,840829
2015-08-19,227.5,211.1,235.6,218.2,1570641
2015-08-20,218.2,218.2,235.0,230.8,865432
2015-08-21,230.8,225.0,233.4,227.5,743735
2015-08-22,227.5,217.6,230.1,225.6,895262
2015-08-23,225.5,219.9,227.9,222.5,682865
2015-08-24,222.5,200.0,224.1,202.1,1439709
2015-08-25,202.1,192.0,223.4,218.4,1635574
2015-08-26,218.4,217.6,227.9,222.9,1264566
2015-08-27,222.9,217.0,225.3,220.2,717285
2015-08-28,220.2,216.1,231.0,227.5,843852
2015-08-29,227.5,224.0,229.9,226.5,529854
2015-08-30,226.5,222.4,228.4,225.0,402504
2015-08-31,225.0,222.2,229.0,228.0,597680
2015-09-01,228.0,221.3,229.5,223.7,681070
2015-09-02,223.7,221.5,227.4,225.4,411261
2015-09-03,225.4,222.3,226.0,224.9,662631
2015-09-04,224.9,222.0,227.0,226.4,457464
2015-09-05,226.4,224.2,232.0,230.6,505937
2015-09-06,230.6,229.4,239.0,235.0,711825
2015-09-07,235.0,234.0,243.0,237.7,844161
2015-09-08,237.7,237.1,246.0,242.0,591820
2015-09-09,242.0,233.0,243.5,236.0,804939
2015-09-10,236.0,230.3,239.2,237.1,711855
2015-09-11,237.1,235.5,239.0,237.9,466066
2015-09-12,237.9,229.7,239.0,231.3,472118
2015-09-13,231.3,226.0,234.0,228.7,554548
2015-09-14,228.8,226.2,230.0,228.0,554967
2015-09-15,228.0,226.0,230.0,227.0,480181
2015-09-16,227.0,224.1,229.6,227.4,510108
2015-09-17,227.4,226.5,234.8,231.3,499794
2015-09-18,231.3,228.2,234.7,229.9,563983
2015-09-19,229.9,227.2,230.5,229.6,383736
2015-09-20,229.6,228.4,231.4,229.6,365733
2015-09-21,229.6,224.1,230.1,224.8,497012
2015-09-22,224.8,224.0,230.6,228.4,475647
2015-09-23,228.4,224.9,230.6,228.6,537542
2015-09-24,228.6,228.6,234.4,232.3,431834
2015-09-25,232.4,230.0,236.0,231.9,545057
2015-09-26,232.0,230.1,234.2,233.3,395979
2015-09-27,233.3,230.8,234.6,231.6,360736
2015-09-28,231.6,231.0,237.2,236.4,460396
2015-09-29,236.4,234.0,237.9,235.4,590213
2015-09-30,235.4,233.0,237.1,234.4,486795
2015-10-01,234.4,232.2,237.0,235.7,542282
2015-10-02,235.7,233.2,237.2,234.4,429913
2015-10-03,234.4,233.5,237.5,236.7,334477
2015-10-04,236.7,235.0,237.3,236.4,334026
2015-10-05,236.4,234.9,239.7,238.4,536672
2015-10-06,238.4,237.1,245.2,244.0,515890
2015-10-07,244.0,239.5,245.0,240.7,505513
2015-10-08,240.7,240.0,244.0,241.0,625287
2015-10-09,241.0,239.0,242.9,242.5,386787
2015-10-10,242.5,240.5,244.1,244.0,420577
2015-10-11,244.0,241.5,245.1,244.5,434349
2015-10-12,244.4,241.3,245.0,242.3,440826
2015-10-13,242.3,240.0,248.1,245.7,473579
2015-10-14,245.7,245.5,253.0,250.3,521717
2015-10-15,250.3,249.3,256.0,253.6,491765
2015-10-16,253.6,252.3,264.6,260.1,751014
2015-10-17,260.1,259.0,273.1,265.2,1160203
2015-10-18,265.2,257.0,268.7,258.9,791813
2015-10-19,258.9,256.9,262.2,261.3,798927
2015-10-20,261.3,260.6,269.9,266.5,591946
2015-10-21,266.5,260.2,269.1,263.3,651788
2015-10-22,263.2,263.0,272.5,269.0,514551
2015-10-23,269.0,267.0,273.0,270.6,685715
2015-10-24,270.6,270.0,277.9,277.1,585108
2015-10-25,277.1,274.1,289.0,276.3,1137059
2015-10-26,276.3,273.9,282.0,281.9,787294
2015-10-27,281.9,281.1,293.0,289.9,930428
2015-10-28,289.9,288.4,300.0,298.0,941946
2015-10-29,298.0,295.0,312.0,302.8,1239664
2015-10-30,302.8,301.5,322.0,313.2,2206113
2015-10-31,313.2,300.0,318.0,303.4,1356725
2015-11-01,303.5,296.0,310.1,306.2,1529433
2015-11-02,306.2,302.3,339.0,335.1,1532279
2015-11-03,335.1,327.0,398.8,374.5,3045292
2015-11-04,374.5,371.6,459.2,404.8,4897638
2015-11-05,404.8,363.0,440.0,381.5,4766114
2015-11-06,381.5,336.0,388.0,363.4,3588163
2015-11-07,363.4,361.8,380.1,372.0,1545627
2015-11-08,372.0,358.7,379.5,365.4,1307362
2015-11-09,365.3,354.1,375.9,372.4,1874218
2015-11-10,372.3,328.0,375.1,337.8,2132361
2015-11-11,337.8,294.1,344.7,308.9,2676253
2015-11-12,308.9,308.9,339.9,334.2,2153279
2015-11-13,334.2,324.0,338.0,334.1,1345168
2015-11-14,334.1,324.4,335.6,330.6,924369
2015-11-15,330.7,311.7,330.7,315.6,1272098
2015-11-16,315.6,310.0,327.8,326.3,1039989
2015-11-17,326.3,325.5,334.1,331.0,848510
2015-11-18,331.0,326.0,333.3,331.4,566861
2015-11-19,331.4,320.4,332.6,323.2,675568
2015-11-20,323.2,308.9,324.0,319.2,947078
2015-11-21,319.2,317.5,327.0,324.0,560837
2015-11-22,324.0,315.0,324.1,321.0,566491
2015-11-23,321.0,317.0,322.1,319.7,430139
2015-11-24,319.7,314.9,320.3,318.0,540318
2015-11-25,318.0,315.0,328.7,327.0,604371
2015-11-26,327.0,326.7,367.5,342.3,1522540
2015-11-27,342.4,339.5,358.9,352.0,1342006
2015-11-28,352.0,345.0,354.4,353.2,670250
2015-11-29,353.2,353.0,370.6,368.7,856274
2015-11-30,368.7,365.0,379.8,373.8,1236063
2015-12-01,373.8,353.0,376.1,360.0,939093
2015-12-02,360.0,345.0,361.3,355.3,932209
2015-12-03,355.3,351.7,365.0,357.8,757041
2015-12-04,357.8,352.6,360.0,357.7,689400
2015-12-05,357.7,357.7,385.0,382.9,1122999
2015-12-06,382.9,379.7,392.5,382.0,1071001
2015-12-07,382.0,379.2,390.8,388.0,982646
2015-12-08,388.0,383.8,415.0,413.6,831774
2015-12-09,413.6,400.0,422.0,411.9,1472874
2015-12-10,411.9,405.8,417.3,412.8,813599
2015-12-11,412.8,407.2,445.0,441.5,1547249
2015-12-12,441.5,403.2,452.7,428.5,1629685
2015-12-13,428.5,416.2,435.0,427.4,971570
2015-12-14,427.4,423.9,443.7,440.8,979846
2015-12-15,440.8,440.0,459.2,458.8,1132072
2015-12-16,458.8,435.6,459.4,446.4,1439700
2015-12-17,446.3,440.0,451.5,449.3,891977
2015-12-18,449.3,446.9,458.8,456.5,777113
2015-12-19,456.5,450.0,460.5,455.6,623545
2015-12-20,455.6,430.0,458.0,440.1,1029939
2015-12-21,440.1,425.3,440.9,436.7,1135773
2015-12-22,436.6,432.4,443.1,435.5,669379
2015-12-23,435.5,434.0,443.9,440.4,451269
2015-12-24,440.4,440.4,456.3,450.8,704562
