,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
996,TQBR,2017-03-23,МосБиржа,MOEX,33252,1099881146.5,114.34,111.78,115.66,112.01,112.96,112.01,9733370,113.0,113.0,112.01,1099881146.5,1099881146.5,1099881146.5,
997,TQBR,2017-03-24,МосБиржа,MOEX,36312,1085632690.7,112.2,111.22,115.09,114.32,113.39,114.32,9573630,113.4,113.4,114.32,1085632690.7,1085632690.7,1085632690.7,
998,TQBR,2017-03-27,МосБиржа,MOEX,20016,707040731.8,113.1,111.4,113.99,112.4,112.36,112.4,6292880,112.36,112.36,112.4,707040731.8,707040731.8,707040731.8,
999,TQBR,2017-03-28,МосБиржа,MOEX,19889,820179794.3,112.65,112.43,114.65,114.62,113.67,114.62,7214810,113.68,113.68,114.62,820179794.3,820179794.3,820179794.3,
1000,TQBR,2017-03-29,МосБиржа,MOEX,26153,945627702.6,115.09,113.11,115.78,113.41,114.37,113.41,8268090,114.37,114.37,113.41,945627702.6,945627702.6,945627702.6,
1001,TQBR,2017-03-30,МосБиржа,MOEX,15774,508348246.4,113.79,113.18,114.93,114.1,113.93,114.1,4461840,113.93,113.93,114.1,508348246.4,508348246.4,508348246.4,
1002,TQBR,2017-03-31,МосБиржа,MOEX,19318,640402966.7,114.2,111.51,114.43,111.51,112.76,111.51,5679980,112.75,112.75,111.51,640402966.7,640402966.7,640402966.7,
1003,TQBR,2017-04-03,МосБиржа,MOEX,29109,917839654.8,112.3,111.62,114.88,114.6,113.91,114.6,8056560,113.92,113.92,114.6,917839654.8,917839654.8,917839654.8,
1004,TQBR,2017-04-04,МосБиржа,MOEX,18977,752959811.4,114.66,113.2,114.71,114.34,113.93,114.34,6609050,113.93,113.93,114.34,752959811.4,752959811.4,752959811.4,
1005,TQBR,2017-04-05,МосБиржа,MOEX,34410,1260348852.4,114.5,114.11,116.9,116.15,115.82,116.15,10881860,115.82,115.82,116.15,1260348852.4,1260348852.4,1260348852.4,
1006,TQBR,2017-04-06,МосБиржа,MOEX,20456,577272976.9,115.01,114.55,115.96,114.99,115.07,114.99,5016490,115.08,115.08,114.99,577272976.9,577272976.9,577272976.9,
1007,TQBR,2017-04-07,МосБиржа,MOEX,32288,1212180463.1,114.5,111.62,114.78,111.75,112.3,111.75,10794840,112.29,112.29,111.75,1212180463.1,1212180463.1,1212180463.1,
1008,TQBR,2017-04-10,МосБиржа,MOEX,59687,2179442589.1,111.7,106.12,111.7,107.55,107.89,107.55,20201030,107.89,107.89,107.55,2179442589.1,2179442589.1,2179442589.1,
1009,TQBR,2017-04-11,МосБиржа,MOEX,34294,937065382.9,106.72,106.72,109.21,107.55,108.32,107.55,8650640,108.32,108.32,107.55,937065382.9,937065382.9,937065382.9,
1010,TQBR,2017-04-12,МосБиржа,MOEX,30140,982505807.9,108.85,104.36,108.85,104.9,106.48,104.9,9237630,106.36,106.36,104.9,982505807.9,982505807.9,982505807.9,
1011,TQBR,2017-04-13,МосБиржа,MOEX,27229,981684281.3,106.09,103.75,107.02,105.9,105.26,105.9,9325810,105.27,105.27,105.9,981684281.3,981684281.3,981684281.3,
1012,TQBR,2017-04-14,МосБиржа,MOEX,10007,370974108.3,105.13,103.93,105.89,104.35,104.83,104.35,3537630,104.87,104.87,104.35,370974108.3,370974108.3,370974108.3,
1013,TQBR,2017-04-17,МосБиржа,MOEX,18979,882001714.8,104.46,104.46,107.71,107.67,106.21,107.67,8304290,106.21,106.21,107.67,882001714.8,882001714.8,882001714.8,
1014,TQBR,2017-04-18,МосБиржа,MOEX,24187,886626078.4,108.0,105.05,108.09,105.5,106.23,105.5,8351970,106.16,106.16,105.5,886626078.4,886626078.4,886626078.4,
1015,TQBR,2017-04-19,МосБиржа,MOEX,26413,771393225.1,105.35,104.36,106.85,106.5,105.25,106.5,7329380,105.25,105.25,106.5,771393225.1,771393225.1,771393225.1,
1016,TQBR,2017-04-20,МосБиржа,MOEX,42027,1504943770.6,105.87,105.16,109.5,109.2,107.33,109.2,14018000,107.36,107.36,109.2,1504943770.6,1504943770.6,1504943770.6,
1017,TQBR,2017-04-21,МосБиржа,MOEX,30933,1092303416.6,109.36,108.85,111.4,111.4,110.45,111.4,9889260,110.45,110.45,111.4,1092303416.6,1092303416.6,1092303416.6,
1018,TQBR,2017-04-24,МосБиржа,MOEX,28391,1238385461.8,112.05,110.73,114.1,112.36,112.71,112.36,10987790,112.71,112.71,112.36,1238385461.8,1238385461.8,1238385461.8,
1019,TQBR,2017-04-25,МосБиржа,MOEX,36592,1161661555.6,112.3,111.85,115.28,114.62,113.74,114.62,10213280,113.74,113.74,114.62,1161661555.6,1161661555.6,1161661555.6,
1020,TQBR,2017-04-26,МосБиржа,MOEX,35385,1366332944.0,115.25,113.8,115.7,115.0,114.95,115.0,11886770,114.95,114.95,115.0,1366332944.0,1366332944.0,1366332944.0,
1021,TQBR,2017-04-27,МосБиржа,MOEX,20026,836637476.0,114.51,113.11,115.88,115.79,114.68,115.79,7295500,114.68,114.68,115.79,836637476.0,836637476.0,836637476.0,
1022,TQBR,2017-04-28,МосБиржа,MOEX,19740,828091553.5,116.0,114.3,116.0,115.05,114.95,115.05,7203750,114.95,114.95,115.05,828091553.5,828091553.5,828091553.5,
1023,TQBR,2017-05-02,МосБиржа,MOEX,24507,1012949990.2,115.4,115.1,117.75,117.3,116.91,117.3,8664630,116.91,116.91,117.3,1012949990.2,1012949990.2,1012949990.2,
1024,TQBR,2017-05-03,МосБиржа,MOEX,20601,998376312.7,117.3,115.86,119.03,118.2,117.38,118.2,8504680,117.39,117.39,118.2,998376312.7,998376312.7,998376312.7,
1025,TQBR,2017-05-04,МосБиржа,MOEX,34601,1283048223.3,117.9,114.74,118.49,114.74,116.97,114.74,10970500,116.95,116.95,114.74,1283048223.3,1283048223.3,1283048223.3,
1026,TQBR,2017-05-05,МосБиржа,MOEX,23598,1000224679.4,111.6,111.6,116.68,116.3,114.92,116.3,8703530,114.92,114.92,116.3,1000224679.4,1000224679.4,1000224679.4,
1027,TQBR,2017-05-10,МосБиржа,MOEX,36824,1028648325.8,116.1,115.7,117.97,116.73,116.49,116.73,8830170,116.49,116.49,116.73,1028648325.8,1028648325.8,1028648325.8,
1028,TQBR,2017-05-11,МосБиржа,MOEX,19892,689875345.8,116.85,114.77,116.98,115.45,115.94,115.45,5950380,115.94,115.94,115.45,689875345.8,689875345.8,689875345.8,
1029,TQBR,2017-05-12,МосБиржа,MOEX,24882,1114469544.7,115.11,114.07,116.33,115.35,115.15,115.35,9678360,115.15,115.15,115.35,1114469544.7,1114469544.7,1114469544.7,
1030,TQBR,2017-05-15,МосБиржа,MOEX,30853,870357121.1,109.0,108.18,109.87,108.9,109.12,108.9,7976350,109.12,109.12,108.9,870357121.1,870357121.1,870357121.1,
1031,TQBR,2017-05-16,МосБиржа,MOEX,32803,1067576766.6,108.97,105.0,109.6,105.34,107.32,105.34,9947460,107.32,107.32,105.34,1067576766.6,1067576766.6,1067576766.6,
1032,TQBR,2017-05-17,МосБиржа,MOEX,32014,796549275.5,105.06,104.63,107.71,107.05,106.41,107.05,7485550,106.41,106.41,107.05,796549275.5,796549275.5,796549275.5,
1033,TQBR,2017-05-18,МосБиржа,MOEX,43267,875821412.9,106.02,104.38,107.38,105.75,105.75,105.75,8282200,105.75,105.75,105.75,875821412.9,875821412.9,875821412.9,
1034,TQBR,2017-05-19,МосБиржа,MOEX,39476,975189759.3,106.35,102.13,106.89,102.5,104.43,102.5,9340410,104.41,104.41,102.5,975189759.3,975189759.3,975189759.3,
1035,TQBR,2017-05-22,МосБиржа,MOEX,55241,847972991.7,102.64,101.0,103.35,101.45,101.98,101.45,8315440,101.98,101.98,101.45,847972991.7,847972991.7,847972991.7,
1036,TQBR,2017-05-23,МосБиржа,MOEX,34884,683555990.0,101.6,101.25,104.78,103.43,103.32,103.43,6614380,103.34,103.34,103.43,683555990.0,683555990.0,683555990.0,
1037,TQBR,2017-05-24,МосБиржа,MOEX,23696,636372715.3,103.99,101.92,104.28,102.5,102.9,102.5,6184610,102.9,102.9,102.5,636372715.3,636372715.3,636372715.3,
1038,TQBR,2017-05-25,МосБиржа,MOEX,47216,1127486236.1,102.93,99.66,103.02,99.8,100.89,99.8,11176290,100.88,100.88,99.8,1127486236.1,1127486236.1,1127486236.1,
1039,TQBR,2017-05-26,МосБиржа,MOEX,36932,993336597.2,98.95,97.58,99.45,97.58,98.3,97.58,10105110,98.3,98.3,97.58,993336597.2,993336597.2,993336597.2,
1040,TQBR,2017-05-29,МосБиржа,MOEX,46320,983931124.7,97.77,97.02,100.94,100.7,99.04,100.7,9934770,99.04,99.04,100.7,983931124.7,983931124.7,983931124.7,
1041,TQBR,2017-05-30,МосБиржа,MOEX,35929,665167664.7,100.85,99.6,102.07,100.38,100.9,100.38,6592220,100.9,100.9,100.38,665167664.7,665167664.7,665167664.7,
1042,TQBR,2017-05-31,МосБиржа,MOEX,36359,1441199576.0,100.73,100.35,101.71,101.0,101.18,101.0,14243600,101.18,101.18,101.0,1441199576.0,1441199576.0,1441199576.0,
1043,TQBR,2017-06-01,МосБиржа,MOEX,42456,1007269255.6,101.5,98.15,101.85,100.8,100.08,100.8,10064490,100.08,100.08,100.8,1007269255.6,1007269255.6,1007269255.6,
1044,TQBR,2017-06-02,МосБиржа,MOEX,27187,740116615.5,100.8,99.81,102.35,101.9,101.34,101.9,7302950,101.34,101.34,101.9,740116615.5,740116615.5,740116615.5,
1045,TQBR,2017-06-05,МосБиржа,MOEX,29739,704242427.9,102.5,101.53,103.74,103.14,102.98,103.14,6838350,102.98,102.98,103.14,704242427.9,704242427.9,704242427.9,
1046,TQBR,2017-06-06,МосБиржа,MOEX,24224,579065844.7,103.15,101.95,103.48,101.95,102.44,101.95,5652530,102.44,102.44,101.95,579065844.7,579065844.7,579065844.7,
1047,TQBR,2017-06-07,МосБиржа,MOEX,51817,1532152478.3,101.89,101.82,105.38,103.89,104.21,103.89,14703010,104.21,104.21,103.89,1532152478.3,1532152478.3,1532152478.3,
1048,TQBR,2017-06-08,МосБиржа,MOEX,42384,1635731078.3,104.2,102.11,106.45,104.0,104.28,104.0,15685730,104.28,104.28,104.0,1635731078.3,1635731078.3,1635731078.3,
1049,TQBR,2017-06-09,МосБиржа,MOEX,31171,883909054.4,104.0,103.61,106.15,106.15,104.91,106.15,8424670,104.92,104.92,106.15,883909054.4,883909054.4,883909054.4,
1050,TQBR,2017-06-13,МосБиржа,MOEX,43557,1122862941.6,106.2,105.2,107.83,107.09,106.79,107.09,10514210,106.79,106.79,107.09,1122862941.6,1122862941.6,1122862941.6,
1051,TQBR,2017-06-14,МосБиржа,MOEX,35774,1376018954.0,106.9,106.17,108.39,107.5,107.51,107.5,12789500,107.59,107.59,107.5,1376018954.0,1376018954.0,1376018954.0,
1052,TQBR,2017-06-15,МосБиржа,MOEX,60847,2399342741.2,107.0,100.1,107.01,102.73,102.58,102.73,23389680,102.58,102.58,102.73,2399342741.2,2399342741.2,2399342741.2,
1053,TQBR,2017-06-16,МосБиржа,MOEX,24446,675393809.4,103.43,102.68,104.4,103.12,103.46,103.12,6527940,103.46,103.46,103.12,675393809.4,675393809.4,675393809.4,
1054,TQBR,2017-06-19,МосБиржа,MOEX,28579,507253698.6,103.77,103.3,107.15,106.9,105.29,106.9,4817640,105.29,105.29,106.9,507253698.6,507253698.6,507253698.6,
1055,TQBR,2017-06-20,МосБиржа,MOEX,34060,875001473.9,107.0,105.05,108.8,105.05,106.56,105.05,8210990,106.56,106.56,105.05,875001473.9,875001473.9,875001473.9,
1056,TQBR,2017-06-21,МосБиржа,MOEX,31403,849036831.3,105.05,103.6,106.45,103.97,104.57,103.97,8119070,104.57,104.57,103.97,849036831.3,849036831.3,849036831.3,
1057,TQBR,2017-06-22,МосБиржа,MOEX,30903,769720441.8,103.6,102.9,106.45,105.57,105.23,105.57,7314410,105.23,105.23,105.57,769720441.8,769720441.8,769720441.8,
1058,TQBR,2017-06-23,МосБиржа,MOEX,24896,614837254.3,105.97,105.32,107.88,106.8,107.01,106.8,5745610,107.01,107.01,106.8,614837254.3,614837254.3,614837254.3,
1059,TQBR,2017-06-26,МосБиржа,MOEX,41630,699501840.0,107.58,106.53,108.93,106.9,107.73,106.9,6491710,107.75,107.75,106.9,699501840.0,699501840.0,699501840.0,
1060,TQBR,2017-06-27,МосБиржа,MOEX,51127,791300314.7,106.52,106.34,107.86,106.52,107.03,106.52,7393440,107.03,107.03,106.52,791300314.7,791300314.7,791300314.7,
1061,TQBR,2017-06-28,МосБиржа,MOEX,33284,839675036.0,106.48,105.5,108.93,108.6,107.64,108.6,7800910,107.64,107.64,108.6,839675036.0,839675036.0,839675036.0,
1062,TQBR,2017-06-29,МосБиржа,MOEX,46939,862774466.3,108.97,106.5,109.62,106.51,107.5,106.51,8026400,107.49,107.49,106.51,862774466.3,862774466.3,862774466.3,
1063,TQBR,2017-06-30,МосБиржа,MOEX,45581,906986677.6,106.41,104.11,106.75,104.33,105.03,104.33,8632870,105.06,105.06,104.33,906986677.6,906986677.6,906986677.6,
1064,TQBR,2017-07-03,МосБиржа,MOEX,26420,588795930.9,104.95,104.62,105.75,105.75,105.16,105.75,5599030,105.16,105.16,105.75,588795930.9,588795930.9,588795930.9,
1065,TQBR,2017-07-04,МосБиржа,MOEX,25133,560646126.8,105.62,105.25,106.45,106.0,105.79,106.0,5299580,105.79,105.79,106.0,560646126.8,560646126.8,560646126.8,
1066,TQBR,2017-07-05,МосБиржа,MOEX,26057,710841947.0,106.17,105.75,108.23,107.6,107.09,107.6,6637990,107.09,107.09,107.6,710841947.0,710841947.0,710841947.0,
1067,TQBR,2017-07-06,МосБиржа,MOEX,48261,909562113.7,107.85,107.84,109.5,109.0,108.79,109.0,8360680,108.79,108.79,109.0,909562113.7,909562113.7,909562113.7,
1068,TQBR,2017-07-07,МосБиржа,MOEX,18153,515911394.8,108.62,107.71,109.4,108.9,108.62,108.9,4747960,108.66,108.66,108.9,515911394.8,515911394.8,515911394.8,
1069,TQBR,2017-07-10,МосБиржа,MOEX,27420,846745140.3,109.0,108.75,111.74,111.64,110.98,111.64,7629950,110.98,110.98,111.64,846745140.3,846745140.3,846745140.3,
1070,TQBR,2017-07-11,МосБиржа,MOEX,25297,581994956.3,112.17,110.7,112.78,111.27,111.54,111.27,5217990,111.54,111.54,111.27,581994956.3,581994956.3,581994956.3,
1071,TQBR,2017-07-12,МосБиржа,MOEX,39505,1212472611.4,111.43,111.41,114.79,114.65,113.91,114.65,10642850,113.92,113.92,114.65,1212472611.4,1212472611.4,1212472611.4,
1072,TQBR,2017-07-13,МосБиржа,MOEX,42713,830641315.1,114.68,113.63,115.11,114.13,114.49,114.13,7255050,114.49,114.49,114.13,830641315.1,830641315.1,830641315.1,
1073,TQBR,2017-07-14,МосБиржа,MOEX,31500,724863249.9,114.77,111.02,114.77,111.38,112.66,111.38,6433930,112.66,112.66,111.38,724863249.9,724863249.9,724863249.9,
1074,TQBR,2017-07-17,МосБиржа,MOEX,30185,517207420.9,111.6,110.5,113.13,112.0,111.92,112.0,4621320,111.92,111.92,112.0,517207420.9,517207420.9,517207420.9,
1075,TQBR,2017-07-18,МосБиржа,MOEX,29015,672499408.5,112.15,110.0,112.47,111.0,110.92,111.0,6062840,110.92,110.92,111.0,672499408.5,672499408.5,672499408.5,
1076,TQBR,2017-07-19,МосБиржа,MOEX,21371,670995814.8,109.98,109.84,113.87,113.87,112.1,113.87,5985740,112.1,112.1,113.87,670995814.8,670995814.8,670995814.8,
1077,TQBR,2017-07-20,МосБиржа,MOEX,28523,922649092.2,113.99,111.84,114.0,112.2,112.66,112.2,8189730,112.66,112.66,112.2,922649092.2,922649092.2,922649092.2,
1078,TQBR,2017-07-21,МосБиржа,MOEX,29654,839868846.7,112.36,109.2,112.36,109.9,110.07,109.9,7630170,110.07,110.07,109.9,839868846.7,839868846.7,839868846.7,
1079,TQBR,2017-07-24,МосБиржа,MOEX,21913,642562106.3,109.15,109.15,111.06,110.0,110.2,110.0,5831120,110.2,110.2,110.0,642562106.3,642562106.3,642562106.3,
1080,TQBR,2017-07-25,МосБиржа,MOEX,35290,806449687.4,110.32,109.33,110.82,109.93,110.0,109.93,7331380,110.0,110.0,109.93,806449687.4,806449687.4,806449687.4,
1081,TQBR,2017-07-26,МосБиржа,MOEX,24016,743085219.4,110.0,109.44,111.26,109.89,110.08,109.89,6750490,110.08,110.08,109.89,743085219.4,743085219.4,743085219.4,
1082,TQBR,2017-07-27,МосБиржа,MOEX,19288,622881006.5,110.45,108.7,110.45,109.71,109.53,109.71,5687020,109.53,109.53,109.71,622881006.5,622881006.5,622881006.5,
1083,TQBR,2017-07-28,МосБиржа,MOEX,25649,838147022.9,109.98,107.15,109.98,108.9,108.18,108.9,7747980,108.18,108.18,108.9,838147022.9,838147022.9,838147022.9,
1084,TQBR,2017-07-31,МосБиржа,MOEX,19859,518126461.5,109.0,106.8,109.62,107.05,107.75,107.05,4808460,107.75,107.75,107.05,518126461.5,518126461.5,518126461.5,
1085,TQBR,2017-08-01,МосБиржа,MOEX,25494,772343241.4,107.5,107.47,109.61,109.2,108.83,109.2,7097060,108.83,108.83,109.2,772343241.4,772343241.4,772343241.4,
1086,TQBR,2017-08-02,МосБиржа,MOEX,15720,632399961.2,109.3,109.3,111.19,110.73,110.53,110.73,5721410,110.53,110.53,110.73,632399961.2,632399961.2,632399961.2,
1087,TQBR,2017-08-03,МосБиржа,MOEX,30943,697210160.5,110.74,109.28,111.12,109.42,109.99,109.42,6338600,109.99,109.99,109.42,697210160.5,697210160.5,697210160.5,
1088,TQBR,2017-08-04,МосБиржа,MOEX,9414,329359747.3,109.05,108.85,109.96,109.21,109.37,109.21,3011500,109.37,109.37,109.21,329359747.3,329359747.3,329359747.3,
1089,TQBR,2017-08-07,МосБиржа,MOEX,18294,637622530.0,109.87,109.52,111.45,110.75,110.78,110.75,5755690,110.78,110.78,110.75,637622530.0,637622530.0,637622530.0,
1090,TQBR,2017-08-08,МосБиржа,MOEX,22848,1057334387.7,110.9,110.71,114.95,114.95,113.43,114.95,9321390,113.43,113.43,114.95,1057334387.7,1057334387.7,1057334387.7,
1091,TQBR,2017-08-09,МосБиржа,MOEX,29813,906599680.9,114.5,112.9,115.04,115.0,113.92,115.0,7957310,113.93,113.93,115.0,906599680.9,906599680.9,906599680.9,
1092,TQBR,2017-08-10,МосБиржа,MOEX,28196,782241826.9,114.76,112.2,114.88,112.51,112.96,112.51,6925220,112.96,112.96,112.51,782241826.9,782241826.9,782241826.9,
1093,TQBR,2017-08-11,МосБиржа,MOEX,39487,789687917.4,112.0,110.23,113.4,111.92,111.92,111.92,7056070,111.92,111.92,111.92,789687917.4,789687917.4,789687917.4,
1094,TQBR,2017-08-14,МосБиржа,MOEX,28696,777969122.5,112.35,111.18,114.39,114.25,113.5,114.25,6854020,113.51,113.51,114.25,777969122.5,777969122.5,777969122.5,
1095,TQBR,2017-08-15,МосБиржа,MOEX,32803,541992578.4,114.13,113.4,114.95,114.56,114.23,114.56,4744550,114.23,114.23,114.56,541992578.4,541992578.4,541992578.4,
1096,TQBR,2017-08-16,МосБиржа,MOEX,29339,831260783.0,114.87,113.93,116.37,114.0,115.52,114.0,7195710,115.52,115.52,114.0,831260783.0,831260783.0,831260783.0,
1097,TQBR,2017-08-17,МосБиржа,MOEX,23376,748498841.3,114.0,111.52,114.3,111.7,112.63,111.7,6645990,112.62,112.62,111.7,748498841.3,748498841.3,748498841.3,
1098,TQBR,2017-08-18,МосБиржа,MOEX,38112,1324252108.1,111.11,109.02,111.87,109.4,109.79,109.4,12061620,109.79,109.79,109.4,1324252108.1,1324252108.1,1324252108.1,
1099,TQBR,2017-08-21,МосБиржа,MOEX,35286,842857225.6,110.36,108.01,110.36,108.09,108.76,108.09,7748600,108.78,108.78,108.09,842857225.6,842857225.6,842857225.6,
1100,TQBR,2017-08-22,МосБиржа,MOEX,36572,1037236175.1,108.5,106.82,109.3,107.2,107.57,107.2,9642740,107.57,107.57,107.2,1037236175.1,1037236175.1,1037236175.1,
1101,TQBR,2017-08-23,МосБиржа,MOEX,25760,939249341.3,107.2,105.75,108.12,107.65,107.03,107.65,8775770,107.03,107.03,107.65,939249341.3,939249341.3,939249341.3,
1102,TQBR,2017-08-24,МосБиржа,MOEX,16045,534718113.0,107.88,107.41,108.83,108.25,108.23,108.25,4940560,108.23,108.23,108.25,534718113.0,534718113.0,534718113.0,
1103,TQBR,2017-08-25,МосБиржа,MOEX,20604,531158234.1,108.67,107.1,108.67,107.27,107.66,107.27,4933750,107.66,107.66,107.27,531158234.1,531158234.1,531158234.1,
1104,TQBR,2017-08-28,МосБиржа,MOEX,36493,786126251.7,107.19,105.87,107.26,106.21,106.37,106.21,7390730,106.37,106.37,106.21,786126251.7,786126251.7,786126251.7,
1105,TQBR,2017-08-29,МосБиржа,MOEX,28168,770542711.3,105.51,104.61,106.17,104.84,105.09,104.84,7331960,105.09,105.09,104.84,770542711.3,770542711.3,770542711.3,
1106,TQBR,2017-08-30,МосБиржа,MOEX,26532,732982521.0,105.06,104.56,105.88,105.2,105.06,105.2,6976820,105.06,105.06,105.2,732982521.0,732982521.0,732982521.0,
1107,TQBR,2017-08-31,МосБиржа,MOEX,26826,1091286849.4,105.51,104.98,106.03,105.39,105.43,105.39,10351190,105.43,105.43,105.39,1091286849.4,1091286849.4,1091286849.4,
1108,TQBR,2017-09-01,МосБиржа,MOEX,30546,568685335.7,105.69,105.02,105.69,105.25,105.45,105.25,5393140,105.45,105.45,105.25,568685335.7,568685335.7,568685335.7,
1109,TQBR,2017-09-04,МосБиржа,MOEX,22883,784781042.5,105.26,105.23,107.43,107.4,106.24,107.4,7386530,106.24,106.24,107.4,784781042.5,784781042.5,784781042.5,
1110,TQBR,2017-09-05,МосБиржа,MOEX,33879,1572449726.9,107.99,107.7,111.34,111.22,109.59,111.22,14344640,109.62,109.62,111.22,1572449726.9,1572449726.9,1572449726.9,
1111,TQBR,2017-09-06,МосБиржа,MOEX,38094,863090725.7,110.73,109.83,112.51,112.51,111.47,112.51,7742220,111.48,111.48,112.51,863090725.7,863090725.7,863090725.7,
1112,TQBR,2017-09-07,МосБиржа,MOEX,18239,630966848.2,112.6,111.72,113.5,113.4,112.84,113.4,5591620,112.84,112.84,113.4,630966848.2,630966848.2,630966848.2,
1113,TQBR,2017-09-08,МосБиржа,MOEX,33422,1078049177.4,113.3,111.0,113.99,111.69,112.73,111.69,9563450,112.73,112.73,111.69,1078049177.4,1078049177.4,1078049177.4,
1114,TQBR,2017-09-11,МосБиржа,MOEX,28552,694826453.6,111.99,111.25,112.89,112.4,112.08,112.4,6199470,112.08,112.08,112.4,694826453.6,694826453.6,694826453.6,
1115,TQBR,2017-09-12,МосБиржа,MOEX,20576,504653758.2,112.4,111.56,112.77,112.22,112.2,112.22,4497820,112.2,112.2,112.22,504653758.2,504653758.2,504653758.2,
1116,TQBR,2017-09-13,МосБиржа,MOEX,18028,805790598.1,112.36,112.2,113.2,112.65,112.75,112.65,7146980,112.75,112.75,112.65,805790598.1,805790598.1,805790598.1,
1117,TQBR,2017-09-14,МосБиржа,MOEX,17582,616653163.8,112.99,112.0,113.2,112.49,112.69,112.49,5472100,112.69,112.69,112.49,616653163.8,616653163.8,616653163.8,
1118,TQBR,2017-09-15,МосБиржа,MOEX,22313,1113563038.7,113.2,112.13,114.8,113.94,113.89,113.94,9777190,113.89,113.89,113.94,1113563038.7,1113563038.7,1113563038.7,
1119,TQBR,2017-09-18,МосБиржа,MOEX,17143,572567833.5,114.1,113.95,115.46,115.0,114.71,115.0,4991610,114.71,114.71,115.0,572567833.5,572567833.5,572567833.5,
1120,TQBR,2017-09-19,МосБиржа,MOEX,31367,1282933406.0,115.13,114.5,116.45,115.3,115.57,115.3,11101070,115.57,115.57,115.3,1282933406.0,1282933406.0,1282933406.0,
1121,TQBR,2017-09-20,МосБиржа,MOEX,25277,723783639.5,115.29,113.5,116.59,116.49,115.51,116.49,6265780,115.51,115.51,116.49,723783639.5,723783639.5,723783639.5,
1122,TQBR,2017-09-21,МосБиржа,MOEX,19785,903709809.3,116.5,116.12,117.9,116.3,117.08,116.3,7718720,117.08,117.08,116.3,903709809.3,903709809.3,903709809.3,
1123,TQBR,2017-09-22,МосБиржа,MOEX,19192,439247169.5,116.35,115.13,117.0,116.03,116.02,116.03,3785900,116.02,116.02,116.03,439247169.5,439247169.5,439247169.5,
1124,TQBR,2017-09-25,МосБиржа,MOEX,21941,832966171.8,116.02,114.51,116.03,115.26,115.34,115.26,7221540,115.34,115.34,115.26,832966171.8,832966171.8,832966171.8,
1125,TQBR,2017-09-26,МосБиржа,MOEX,30089,1181218937.7,115.26,114.86,117.65,116.8,116.92,116.8,10103120,116.92,116.92,116.8,1181218937.7,1181218937.7,1181218937.7,
1126,TQBR,2017-09-27,МосБиржа,MOEX,13178,721047394.5,116.73,116.31,117.35,117.1,116.92,117.1,6166370,116.93,116.93,117.1,721047394.5,721047394.5,721047394.5,
1127,TQBR,2017-09-28,МосБиржа,MOEX,17990,799356597.9,114.9,114.09,116.09,114.94,115.34,114.94,6930390,115.34,115.34,114.94,799356597.9,799356597.9,799356597.9,
1128,TQBR,2017-09-29,МосБиржа,MOEX,9542,506437033.3,115.46,114.57,116.3,115.5,115.35,115.5,4389400,115.38,115.38,115.5,506437033.3,506437033.3,506437033.3,
1129,TQBR,2017-10-02,МосБиржа,MOEX,13936,635046770.2,115.55,115.48,116.5,115.67,115.98,115.67,5475530,115.98,115.98,115.67,635046770.2,635046770.2,635046770.2,
1130,TQBR,2017-10-03,МосБиржа,MOEX,17906,1052723358.9,116.0,115.96,117.95,117.22,117.44,117.22,8963560,117.44,117.44,117.22,1052723358.9,1052723358.9,1052723358.9,
1131,TQBR,2017-10-04,МосБиржа,MOEX,29075,1046626161.3,117.2,116.6,119.2,119.0,118.26,119.0,8850310,118.26,118.26,119.0,1046626161.3,1046626161.3,1046626161.3,
1132,TQBR,2017-10-05,МосБиржа,MOEX,24001,977972124.3,119.0,118.06,119.55,119.43,118.75,119.43,8235040,118.76,118.76,119.43,977972124.3,977972124.3,977972124.3,
1133,TQBR,2017-10-06,МосБиржа,MOEX,27478,1141964204.1,119.51,118.23,120.39,119.69,119.75,119.69,9536070,119.75,119.75,119.69,1141964204.1,1141964204.1,1141964204.1,
1134,TQBR,2017-10-09,МосБиржа,MOEX,19395,545261208.7,119.71,118.38,119.87,118.89,118.91,118.89,4584640,118.93,118.93,118.89,545261208.7,545261208.7,545261208.7,
1135,TQBR,2017-10-10,МосБиржа,MOEX,18446,658383601.4,118.64,117.05,119.21,117.35,118.08,117.35,5575800,118.08,118.08,117.35,658383601.4,658383601.4,658383601.4,
1136,TQBR,2017-10-11,МосБиржа,MOEX,17781,945442613.0,117.35,117.17,119.61,117.78,118.39,117.78,7985590,118.39,118.39,117.78,945442613.0,945442613.0,945442613.0,
1137,TQBR,2017-10-12,МосБиржа,MOEX,21821,1183240442.9,118.22,117.71,119.46,118.4,119.02,118.4,9941390,119.02,119.02,118.4,1183240442.9,1183240442.9,1183240442.9,
1138,TQBR,2017-10-13,МосБиржа,MOEX,31836,1239699887.5,118.88,118.14,120.65,120.49,119.57,120.49,10367830,119.57,119.57,120.49,1239699887.5,1239699887.5,1239699887.5,
