date_time,open,low,high,close,vol
2018-03-20,4725.0,4642.0,4725.0,4680.0,28747
2018-03-21,4666.0,4550.0,4695.0,4575.0,53566
2018-03-22,4600.0,4455.0,4600.0,4465.0,37510
2018-03-23,4462.0,4388.0,4499.0,4447.0,35955
2018-03-26,4450.0,4393.0,4450.0,4393.0,31472
2018-03-27,4393.0,4330.0,4464.0,4330.0,39057
2018-03-28,4329.0,4328.0,4545.0,4545.0,53375
2018-03-29,4535.0,4454.0,4546.0,4461.0,50427
2018-03-30,4479.0,4469.0,4523.0,4520.0,19829
2018-04-02,4531.0,4387.0,4545.0,4387.0,15556
2018-04-03,4408.0,4404.0,4514.0,4514.0,21966
2018-04-04,4512.0,4471.0,4526.0,4475.0,39455
2018-04-05,4486.0,4483.0,4557.0,4497.0,57718
2018-04-06,4512.0,4325.0,4525.0,4359.0,78146
2018-04-09,4390.0,3208.0,4394.0,3561.0,353567
2018-04-10,3548.0,3334.0,3716.0,3650.0,197675
2018-04-11,3701.0,3582.0,3876.0,3585.0,124818
2018-04-12,3666.0,3551.0,3703.0,3599.0,250620
2018-04-13,3605.0,3514.0,3645.0,3550.0,89118
2018-04-16,3512.0,3435.0,3656.0,3541.0,69432
2018-04-17,3570.0,3570.0,3668.0,3657.0,86172
2018-04-18,3651.0,3642.0,3900.0,3718.0,287365
2018-04-19,3769.0,3727.0,3812.0,3775.0,83235
2018-04-20,3769.0,3751.0,3799.0,3790.0,32839
2018-04-23,3815.0,3709.0,3900.0,3900.0,94394
2018-04-24,3880.0,3840.0,4020.0,3906.0,91761
2018-04-25,3886.0,3806.0,3949.0,3947.0,41247
2018-04-26,3950.0,3905.0,3999.0,3920.0,38534
2018-04-27,3930.0,3929.0,3999.0,3937.0,27715
2018-04-28,3937.0,3911.0,3961.0,3946.0,4655
2018-04-30,3950.0,3929.0,4020.0,3995.0,21501
2018-05-02,3982.0,3850.0,3989.0,3850.0,55302
2018-05-03,3896.0,3850.0,3942.0,3863.0,48401
2018-05-04,3881.0,3875.0,3969.0,3955.0,30751
2018-05-07,3973.0,3969.0,4038.0,3976.0,34623
2018-05-08,3960.0,3890.0,3960.0,3940.0,43871
2018-05-10,3945.0,3862.0,3979.0,3920.0,47647
2018-05-11,3935.0,3857.0,3939.0,3868.0,60739
2018-05-14,3884.0,3810.0,3885.0,3885.0,45532
2018-05-15,3850.0,3737.0,3868.0,3737.0,59624
2018-05-16,3724.0,3705.0,3811.0,3710.0,43259
2018-05-17,3721.0,3685.0,3760.0,3688.0,68992
2018-05-18,3700.0,3696.0,3760.0,3730.0,32996
2018-05-21,3741.0,3721.0,3789.0,3739.0,59519
2018-05-22,3777.0,3703.0,3777.0,3738.0,81226
2018-05-23,3765.0,3701.0,3796.0,3712.0,76938
2018-05-24,3717.0,3715.0,3757.0,3737.0,38140
2018-05-25,3775.0,3721.0,3775.0,3728.0,37663
2018-05-28,3739.0,3734.0,3796.0,3785.0,13618
2018-05-29,3787.0,3731.0,3820.0,3755.0,67226
2018-05-30,3745.0,3725.0,3799.0,3725.0,57423
2018-05-31,3739.0,3721.0,3822.0,3750.0,129451
2018-06-01,3761.0,3761.0,3861.0,3800.0,93632
2018-06-04,3808.0,3808.0,3949.0,3940.0,70894
2018-06-05,3941.0,3919.0,3955.0,3940.0,44236
2018-06-06,3940.0,3910.0,3947.0,3911.0,54527
2018-06-07,3939.0,3909.0,3993.0,3941.0,92439
2018-06-08,3837.0,3785.0,3912.0,3785.0,113229
2018-06-09,3825.0,3800.0,3834.0,3810.0,6568
2018-06-11,3800.0,3790.0,3888.0,3830.0,21457
2018-06-13,3850.0,3833.0,3880.0,3845.0,33068
2018-06-14,3825.0,3817.0,3931.0,3903.0,35420
2018-06-15,3870.0,3870.0,3979.0,3979.0,77611
2018-06-18,3970.0,3870.0,3978.0,3870.0,52297
2018-06-19,3858.0,3822.0,3929.0,3890.0,51743
2018-06-20,3906.0,3877.0,3959.0,3943.0,43971
2018-06-21,3958.0,3806.0,3958.0,3806.0,60607
2018-06-22,3809.0,3806.0,3940.0,3873.0,41267
2018-06-25,3873.0,3862.0,3909.0,3890.0,21788
2018-06-26,3899.0,3860.0,3949.0,3894.0,37122
2018-06-27,3910.0,3870.0,3940.0,3880.0,29959
2018-06-28,3870.0,3870.0,4175.0,4108.0,142231
2018-06-29,4112.0,4012.0,4206.0,4206.0,60689
2018-07-02,4186.0,4129.0,4200.0,4170.0,33812
2018-07-03,4170.0,4079.0,4182.0,4123.0,31824
2018-07-04,4106.0,4103.0,4157.0,4131.0,13586
2018-07-05,4120.0,4106.0,4192.0,4192.0,26452
2018-07-06,4175.0,4151.0,4201.0,4186.0,26183
2018-07-09,4196.0,4190.0,4280.0,4276.0,26163
2018-07-10,4276.0,4214.0,4320.0,4220.0,50498
2018-07-11,4207.0,4187.0,4274.0,4226.0,32772
2018-07-12,4210.0,4102.0,4227.0,4179.0,28465
2018-07-13,4179.0,4158.0,4260.0,4260.0,31337
2018-07-16,4260.0,4144.0,4295.0,4200.0,18813
2018-07-17,4199.0,4020.0,4199.0,4137.0,18504
2018-07-18,4157.0,4131.0,4239.0,4189.0,25501
2018-07-19,4203.0,4120.0,4220.0,4149.0,17218
2018-07-20,4136.0,4077.0,4181.0,4077.0,24838
2018-07-23,4093.0,4089.0,4166.0,4142.0,17738
2018-07-24,4185.0,4141.0,4300.0,4292.0,29381
2018-07-25,4224.0,4183.0,4390.0,4361.0,38241
2018-07-26,4361.0,4345.0,4437.0,4437.0,29329
2018-07-27,4430.0,4387.0,4499.0,4478.0,42299
2018-07-30,4401.0,4334.0,4453.0,4416.0,19553
2018-07-31,4395.0,4288.0,4469.0,4469.0,31524
2018-08-01,4448.0,4348.0,4448.0,4355.0,24963
2018-08-02,4380.0,4354.0,4470.0,4442.0,60653
2018-08-03,4440.0,4211.0,4478.0,4359.0,83011
2018-08-06,4352.0,4305.0,4425.0,4425.0,15192
2018-08-07,4423.0,4398.0,4485.0,4480.0,27544
2018-08-08,4486.0,4350.0,4490.0,4383.0,47934
2018-08-09,4383.0,4350.0,4457.0,4450.0,48939
2018-08-10,4199.0,4021.0,4323.0,4214.0,120740
2018-08-13,4232.0,4103.0,4247.0,4165.0,37340
2018-08-14,4200.0,4130.0,4230.0,4220.0,38722
2018-08-15,4244.0,4033.0,4244.0,4146.0,51132
2018-08-16,4166.0,4091.0,4199.0,4116.0,27298
2018-08-17,4132.0,4006.0,4132.0,4055.0,34069
2018-08-20,4096.0,4096.0,4240.0,4208.0,25840
2018-08-21,4177.0,4150.0,4246.0,4190.0,29140
2018-08-22,4197.0,4167.0,4269.0,4268.0,32614
2018-08-23,4268.0,4231.0,4304.0,4255.0,45409
2018-08-24,4250.0,4180.0,4397.0,4393.0,49708
2018-08-27,4350.0,4306.0,4438.0,4398.0,27679
2018-08-28,4400.0,4290.0,4430.0,4337.0,45941
2018-08-29,4330.0,4191.0,4368.0,4241.0,58938
2018-08-30,4250.0,4113.0,4266.0,4149.0,40961
2018-08-31,4155.0,4111.0,4375.0,4373.0,116641
2018-09-03,4354.0,4340.0,4408.0,4367.0,23285
2018-09-04,4332.0,4266.0,4400.0,4350.0,22358
2018-09-05,4291.0,4278.0,4349.0,4289.0,37961
2018-09-06,4289.0,4270.0,4425.0,4361.0,30984
2018-09-07,4358.0,4266.0,4373.0,4308.0,26248
2018-09-10,4310.0,4281.0,4390.0,4336.0,22440
2018-09-11,4331.0,4296.0,4370.0,4350.0,30211
2018-09-12,4345.0,4150.0,4376.0,4299.0,43338
2018-09-13,4300.0,4202.0,4326.0,4233.0,45519
2018-09-14,4238.0,4100.0,4240.0,4145.0,63517
2018-09-17,4156.0,4054.0,4166.0,4105.0,46538
2018-09-18,4110.0,4082.0,4180.0,4110.0,44857
2018-09-19,4127.0,4077.0,4132.0,4089.0,56691
2018-09-20,4100.0,4075.0,4152.0,4075.0,101171
2018-09-21,4077.0,4070.0,4129.0,4122.0,115738
2018-09-24,4124.0,4055.0,4165.0,4060.0,46946
2018-09-25,4079.0,4053.0,4085.0,4053.0,74394
2018-09-26,4066.0,3928.0,4092.0,4048.0,66414
2018-09-27,4050.0,4014.0,4094.0,4094.0,31906
2018-09-28,4090.0,4033.0,4128.0,4128.0,49276
2018-10-01,4107.0,4072.0,4129.0,4090.0,22272
2018-10-02,4094.0,4071.0,4157.0,4145.0,55400
2018-10-03,4150.0,4149.0,4236.0,4180.0,62963
2018-10-04,4167.0,4136.0,4197.0,4170.0,44561
2018-10-05,4170.0,4111.0,4194.0,4150.0,34975
2018-10-08,4192.0,4152.0,4205.0,4152.0,26150
2018-10-09,4142.0,4131.0,4180.0,4140.0,17439
2018-10-10,4150.0,4090.0,4180.0,4110.0,21288
2018-10-11,4085.0,4060.0,4249.0,4222.0,74849
2018-10-12,4225.0,4153.0,4288.0,4240.0,63105
2018-10-15,4206.0,4204.0,4250.0,4204.0,32843
2018-10-16,4235.0,4234.0,4350.0,4316.0,89016
2018-10-17,4219.0,4218.0,4350.0,4350.0,57137
2018-10-18,4350.0,4268.0,4350.0,4314.0,32726
2018-10-19,4327.0,4270.0,4361.0,4300.0,64209
2018-10-22,4300.0,4205.0,4315.0,4213.0,37056
2018-10-23,4214.0,4125.0,4329.0,4239.0,44036
2018-10-24,4252.0,4165.0,4276.0,4165.0,56935
2018-10-25,4130.0,4130.0,4262.0,4180.0,66107
2018-10-26,4127.0,4087.0,4187.0,4137.0,81595
2018-10-29,4137.0,4112.0,4220.0,4200.0,34199
2018-10-30,4170.0,4099.0,4194.0,4099.0,50174
2018-10-31,4105.0,4076.0,4152.0,4152.0,46252
2018-11-01,4137.0,4111.0,4155.0,4148.5,39447
2018-11-02,4150.0,4150.0,4200.5,4185.0,31162
2018-11-06,4184.0,4175.0,4233.5,4214.0,41529
2018-11-07,4225.0,4152.0,4258.5,4247.0,64651
2018-11-08,4250.0,4195.5,4260.0,4260.0,48687
2018-11-09,4225.5,4219.0,4356.0,4356.0,39073
2018-11-12,4312.0,4312.0,4370.0,4330.0,28783
2018-11-13,4311.5,4283.0,4370.0,4323.5,26509
2018-11-14,4340.0,4304.5,4409.5,4400.0,42290
2018-11-15,4400.0,4329.5,4430.0,4329.5,46708
2018-11-16,4360.0,4295.0,4377.5,4295.0,26789
2018-11-19,4322.5,4307.0,4485.0,4480.0,54526
2018-11-20,4480.0,4377.0,4480.0,4450.0,36115
2018-11-21,4401.0,4386.0,4589.0,4550.0,77790
2018-11-22,4550.5,4519.0,4777.0,4689.0,97034
2018-11-23,4660.0,4555.0,4749.0,4732.0,42574
2018-11-26,4686.0,4451.5,4777.0,4752.0,71596
2018-11-27,4709.0,4675.0,4771.5,4700.0,64896
2018-11-28,4647.0,4630.0,4744.0,4688.5,42610
2018-11-29,4688.0,4665.5,4738.5,4704.0,39678
2018-11-30,4660.0,4660.0,4827.5,4827.5,95924
2018-12-03,4827.5,4660.0,4875.0,4695.5,84432
2018-12-04,4726.5,4680.5,4750.0,4715.0,46105
2018-12-05,4702.0,4690.0,4788.5,4780.0,37817
2018-12-06,4760.0,4715.0,4810.0,4775.0,22684
2018-12-07,4765.0,4753.5,4868.0,4847.5,42177
2018-12-10,4849.5,4834.5,5025.0,5024.5,84801
2018-12-11,5024.5,4825.5,5047.5,4873.5,76881
2018-12-12,4844.0,4770.0,4934.5,4878.0,25329
2018-12-13,4900.5,4875.0,5044.5,4999.0,51222
2018-12-14,4999.0,4922.5,5070.0,4991.5,49780
2018-12-17,4995.0,4945.0,5045.5,5024.5,26276
2018-12-18,5005.5,4875.0,5088.0,5053.0,58485
2018-12-19,5048.0,5048.0,5213.5,5175.5,78850
2018-12-20,5215.0,4980.5,5275.0,5167.0,116067
2018-12-21,5161.0,5142.0,5300.0,5300.0,111087
2018-12-24,5294.5,5256.0,5399.0,5300.0,35211
2018-12-25,5360.0,5209.0,5374.5,5219.0,16457
2018-12-26,5276.0,5122.5,5276.0,5200.0,20941
2018-12-27,5228.5,5144.0,5380.0,5298.5,50138
2018-12-28,5307.0,5307.0,5410.5,5392.0,34462
2018-12-29,5399.5,5351.0,5399.5,5399.0,3525
2019-01-03,5400.0,5281.0,5468.0,5299.5,27782
2019-01-04,5325.5,5250.0,5349.0,5286.5,34476
2019-01-08,5260.0,5060.0,5260.0,5134.5,46091
2019-01-09,5121.5,5121.5,5275.0,5275.0,38262
2019-01-10,5270.0,5243.5,5414.0,5414.0,61688
2019-01-11,5390.5,5325.0,5416.0,5416.0,49216
2019-01-14,5364.0,5340.0,5412.5,5372.5,41119
2019-01-15,5375.5,5365.0,5409.0,5365.0,27745
2019-01-16,5350.5,5290.0,5395.5,5339.5,44198
2019-01-17,5373.0,5314.5,5442.0,5400.0,40927
2019-01-18,5380.0,5340.0,5407.0,5370.0,38248
2019-01-21,5350.0,5324.0,5391.0,5330.0,21163
2019-01-22,5344.0,5317.0,5398.0,5398.0,44077
2019-01-23,5401.5,5365.0,5437.5,5400.0,32780
2019-01-24,5404.0,5327.0,5412.0,5359.0,49776
2019-01-25,5369.0,5330.0,5395.0,5390.0,40470
2019-01-28,5406.5,5321.0,5409.0,5371.5,28555
2019-01-29,5343.0,5343.0,5600.0,5550.0,52483
2019-01-30,5550.0,5460.5,5574.5,5548.0,44779
2019-01-31,5569.5,5482.0,5678.0,5494.0,66688
2019-02-01,5529.5,5465.5,5529.5,5521.5,45824
2019-02-04,5508.0,5470.0,5532.0,5490.5,20202
2019-02-05,5495.5,5477.0,5526.5,5526.5,25246
2019-02-06,5525.0,5468.5,5555.0,5530.0,46265
2019-02-07,5508.5,5464.5,5527.5,5475.5,36882
2019-02-08,5488.0,5380.5,5522.5,5440.0,49481
2019-02-11,5400.0,5297.5,5468.0,5300.0,54656
2019-02-12,5306.0,5278.5,5370.0,5300.0,52137
2019-02-13,5305.5,5213.5,5325.0,5213.5,61087
2019-02-14,5202.5,5148.0,5359.0,5320.0,65445
2019-02-15,5340.0,5327.5,5403.5,5344.5,66213
2019-02-18,5359.5,5300.0,5449.5,5430.5,99942
2019-02-19,5430.5,5400.0,5488.0,5445.0,49038
2019-02-20,5460.0,5405.5,5478.0,5445.0,62087
2019-02-21,5459.5,5327.0,5459.5,5370.0,85608
2019-02-22,5369.5,5297.5,5398.0,5360.0,57742
2019-02-25,5340.5,5319.0,5376.5,5373.0,25198
2019-02-26,5360.0,5334.0,5489.0,5445.0,202870
2019-02-27,5450.0,5410.5,5494.0,5450.0,106649
2019-02-28,5409.0,5342.0,5470.0,5470.0,92935
2019-03-01,5460.0,5350.0,5460.0,5350.5,48325
2019-03-04,5350.5,5092.0,5372.0,5092.0,72335
2019-03-05,5092.0,5020.0,5184.0,5139.5,69058
2019-03-06,5124.0,5124.0,5296.5,5205.5,53376
2019-03-07,5205.5,5128.0,5256.0,5200.0,33387
2019-03-11,5220.5,5176.5,5282.5,5235.0,76311
2019-03-12,5237.5,5220.5,5325.0,5325.0,65093
2019-03-13,5320.0,5292.0,5445.0,5444.5,121299
2019-03-14,5430.0,5420.0,5482.0,5468.0,70559
2019-03-15,5480.0,5343.5,5490.0,5343.5,201290
2019-03-18,5399.5,5390.0,5589.0,5460.5,81701
2019-03-19,5492.0,5433.0,5496.0,5493.0,34887
2019-03-20,5494.0,5310.5,5499.5,5342.0,139040
2019-03-21,5364.0,5360.0,5485.0,5394.0,68339
2019-03-22,5394.0,5372.0,5420.0,5393.5,35965
2019-03-25,5396.0,5257.5,5396.0,5260.0,42301
2019-03-26,5298.0,5249.5,5434.0,5434.0,96348
2019-03-27,5413.5,5379.5,5433.5,5410.0,49566
2019-03-28,5408.5,5375.0,5439.5,5416.5,29432
2019-03-29,5412.0,5357.0,5439.5,5437.0,37543
2019-04-01,5417.0,5400.0,5460.0,5421.5,24663
2019-04-02,5411.0,5405.0,5485.0,5480.0,16348
2019-04-03,5445.0,5206.0,5469.5,5320.0,376908
2019-04-04,5230.0,5081.5,5257.0,5100.0,786452
2019-04-05,5139.5,5093.5,5153.5,5096.0,131557
2019-04-08,5130.0,5111.0,5153.5,5141.0,413639
2019-04-09,5163.0,5062.0,5175.0,5092.0,149008
2019-04-10,5091.5,4972.0,5091.5,4990.0,207882
2019-04-11,5000.0,4902.5,5013.5,4930.0,122092
2019-04-12,4930.0,4915.0,4986.0,4950.0,55735
2019-04-15,4941.5,4835.0,4947.5,4835.0,131093
2019-04-16,4840.0,4840.0,4954.0,4922.0,153629
2019-04-17,4952.0,4927.0,4982.0,4950.0,73872
2019-04-18,4933.0,4930.5,4982.0,4982.0,75642
2019-04-19,4981.5,4967.5,5019.0,5000.0,19717
2019-04-22,5015.0,4982.5,5055.0,5049.0,40042
2019-04-23,5050.0,4901.0,5060.5,4905.0,90775
2019-04-24,4914.5,4900.0,4970.0,4965.0,79042
2019-04-25,4942.0,4940.0,4983.0,4957.0,52549
2019-04-26,4978.5,4944.5,5073.5,5060.0,78357
2019-04-29,5057.0,5031.5,5084.0,5052.5,42495
2019-04-30,5051.0,5037.5,5094.0,5037.5,48979
2019-05-02,5035.0,4984.0,5060.5,5040.0,16898
2019-05-03,5035.0,5013.5,5085.0,5050.0,28387
2019-05-06,5050.0,5006.5,5095.0,5055.0,33568
2019-05-07,5035.0,5021.0,5085.5,5033.0,40129
2019-05-08,5041.0,5019.0,5068.5,5019.0,46235
2019-05-10,5021.0,4981.5,5057.0,4990.0,33210
2019-05-13,4996.5,4996.5,5050.0,5001.0,67243
2019-05-14,5042.5,5004.0,5044.0,5018.0,121835
2019-05-15,4969.5,4908.0,4973.0,4950.0,74601
2019-05-16,4960.0,4924.5,4976.0,4930.0,45462
2019-05-17,4925.0,4844.0,4940.0,4844.5,78972
2019-05-20,4870.0,4760.0,4874.0,4773.0,66960
2019-05-21,4778.0,4778.0,4862.0,4833.0,47274
2019-05-22,4830.0,4823.5,4915.5,4906.0,48645
2019-05-23,4895.0,4891.0,4972.0,4972.0,85720
2019-05-24,4975.0,4943.0,5001.5,4985.0,55233
2019-05-27,4987.0,4941.5,4995.0,4985.5,15996
2019-05-28,4987.0,4956.0,5010.0,4970.0,185264
2019-05-29,4969.0,4963.5,5053.0,5053.0,94526
2019-05-30,5060.0,5036.5,5083.0,5075.0,58289
2019-05-31,5065.0,5060.5,5170.5,5170.5,150799
2019-06-03,5179.5,5175.0,5249.5,5244.0,119818
2019-06-04,5249.0,5216.0,5269.5,5269.5,60566
2019-06-05,5270.0,5260.0,5328.0,5323.0,61059
2019-06-06,5316.5,5280.0,5345.5,5326.0,48022
2019-06-07,5322.0,5305.0,5460.0,5460.0,120584
2019-06-10,5440.0,5330.5,5491.5,5485.0,200776
2019-06-11,5478.0,5464.5,5576.0,5576.0,147501
2019-06-13,5575.0,5552.5,5637.0,5580.0,229087
2019-06-14,5600.0,5585.0,5740.0,5721.0,218379
2019-06-17,5749.5,5600.0,5791.0,5600.0,113002
2019-06-18,5618.0,5610.0,5729.5,5646.0,184852
2019-06-19,5649.0,5487.0,5726.0,5560.0,96346
2019-06-20,5650.0,5610.0,5692.0,5638.5,183843
2019-06-21,5651.0,5612.5,5808.5,5805.5,152263
2019-06-24,5800.0,5747.5,5973.5,5931.0,109138
2019-06-25,5947.0,5885.0,5989.5,5931.0,90992
2019-06-26,5910.0,5825.5,5964.5,5896.0,90815
2019-06-27,5875.0,5801.0,5924.5,5836.0,80250
2019-06-28,5850.0,5764.5,5869.5,5828.0,63243
2019-07-01,5775.0,5650.0,5809.5,5695.0,183789
2019-07-02,5674.5,5674.5,5848.0,5848.0,114999
2019-07-03,5905.0,5853.5,6058.0,6029.0,194616
2019-07-04,6030.0,5958.0,6114.5,6108.5,65089
2019-07-05,6100.5,6064.0,6284.0,6200.0,214330
2019-07-08,6217.0,6188.5,6269.5,6225.0,84778
2019-07-09,6196.0,6174.0,6259.5,6209.0,92244
2019-07-10,6265.5,6150.5,6357.5,6293.0,142451
2019-07-11,6337.0,6165.0,6361.5,6225.0,128801
2019-07-12,6200.0,6132.5,6400.0,6316.0,170676
2019-07-15,6322.0,6258.0,6343.0,6300.0,56649
2019-07-16,6283.0,6283.0,6397.0,6371.5,53096
2019-07-17,6355.0,6308.0,6398.0,6385.0,47027
2019-07-18,6393.0,6333.5,6430.0,6413.0,39099
2019-07-19,6430.0,6413.0,6499.5,6472.0,63011
2019-07-22,6522.5,6450.5,6550.0,6476.0,87393
2019-07-23,6430.0,6201.0,6451.5,6400.0,119180
2019-07-24,6400.0,6315.5,6427.0,6416.0,56268
2019-07-25,6412.5,6362.5,6490.0,6490.0,63737
2019-07-26,6485.0,6341.5,6495.0,6412.5,72992
2019-07-29,6411.5,6380.0,6485.0,6467.5,28479
2019-07-30,6487.5,6451.5,6501.0,6500.0,30545
2019-07-31,6500.0,6460.0,6500.0,6460.0,54126
2019-08-01,6433.0,6374.5,6465.5,6431.0,55558
2019-08-02,6479.0,6436.5,6582.0,6510.0,119957
2019-08-05,6559.5,6547.5,6890.0,6844.5,211893
2019-08-06,6900.0,6782.0,6986.5,6791.5,184406
2019-08-07,6840.0,6827.5,6979.5,6944.0,113375
2019-08-08,6950.0,6880.5,6967.0,6897.5,80367
2019-08-09,6932.5,6911.5,7035.5,7010.0,119776
2019-08-12,7009.5,6971.5,7116.5,7090.0,131842
2019-08-13,7194.0,6886.0,7199.5,7024.0,239036
2019-08-14,6960.0,6951.5,7249.0,7194.0,146955
2019-08-15,7222.0,7161.0,7300.0,7254.0,143390
2019-08-16,7254.0,7093.5,7265.0,7130.0,174973
2019-08-19,7130.0,7068.0,7250.0,7200.0,222363
2019-08-20,7217.0,7217.0,7350.0,7314.0,168356
2019-08-21,7335.0,7188.5,7340.5,7244.0,146547
2019-08-22,7259.5,7100.0,7270.0,7236.0,196581
2019-08-23,7252.0,7181.5,7308.0,7280.0,130080
2019-08-26,7337.0,7314.5,7490.0,7485.0,153337
2019-08-27,7500.0,7452.0,7623.5,7574.0,236146
2019-08-28,7575.0,7443.0,7578.5,7510.0,105398
2019-08-29,7535.0,7508.5,7600.0,7524.0,106187
2019-08-30,7511.0,7464.5,7665.0,7665.0,176967
2019-09-02,7670.0,7550.5,7672.0,7600.0,67417
2019-09-03,7587.5,7551.0,7647.0,7618.5,61379
2019-09-04,7628.0,7506.5,7638.5,7573.5,137694
2019-09-05,7595.0,7352.5,7600.0,7400.0,134432
2019-09-06,7390.0,6527.0,7525.0,7470.0,231997
2019-09-09,7469.0,7279.5,7480.0,7383.0,96371
2019-09-10,7325.0,7258.0,7370.0,7301.0,118141
2019-09-11,7260.0,7216.5,7448.0,7440.0,144796
2019-09-12,7406.5,7380.0,7507.5,7500.0,93706
2019-09-13,7507.5,7400.0,7622.0,7457.5,101679
2019-09-16,7457.5,7434.5,7809.0,7636.0,132776
2019-09-17,7636.0,7582.0,7750.0,7734.0,86928
2019-09-18,7767.5,7720.5,7800.0,7784.5,102820
2019-09-19,7756.5,7702.5,7768.5,7731.0,63794
2019-09-20,7748.5,7661.0,7799.0,7770.0,83507
2019-09-23,7780.5,7593.0,7790.5,7640.0,92011
2019-09-24,7649.0,7647.5,7737.0,7720.5,57251
2019-09-25,7749.5,7718.0,7833.0,7778.5,74454
2019-09-26,7786.0,7684.0,7790.0,7775.0,60503
2019-09-27,7773.0,7500.0,7792.5,7561.5,114144
2019-09-30,7652.0,7426.5,7652.0,7545.0,101545
2019-10-01,7502.0,7412.5,7581.0,7549.0,96092
2019-10-02,7544.0,7451.0,7594.0,7452.0,60519
2019-10-03,7513.0,7421.0,7538.5,7477.5,31429
2019-10-04,7509.5,7462.5,7570.0,7525.0,37410
2019-10-07,7538.0,7473.0,7564.0,7515.0,37064
2019-10-08,7500.0,7483.5,7739.0,7680.0,96279
2019-10-09,7541.5,7540.0,7631.0,7575.5,77103
2019-10-10,7580.0,7482.5,7585.0,7530.5,42627
2019-10-11,7510.0,7224.0,7511.0,7260.0,122622
2019-10-14,7300.0,7116.0,7317.5,7159.0,85542
2019-10-15,7160.5,7026.0,7300.0,7111.0,105609
2019-10-16,7111.0,7097.5,7331.0,7286.5,67647
2019-10-17,7287.0,7100.0,7344.5,7210.0,95165
2019-10-18,7240.0,7171.0,7400.0,7400.0,53962
2019-10-21,7397.5,7156.0,7409.0,7213.0,97203
2019-10-22,7214.5,7086.0,7289.0,7130.0,100796
2019-10-23,7160.0,7112.0,7230.0,7160.0,75088
2019-10-24,7150.0,7118.0,7300.0,7276.5,69377
2019-10-25,7294.0,7164.0,7304.5,7259.0,53853
2019-10-28,7230.0,7214.5,7493.5,7301.0,98248
2019-10-29,7300.0,7246.5,7398.5,7297.0,72673
2019-10-30,7305.5,7170.0,7354.0,7354.0,80881
2019-10-31,7360.0,7346.5,7641.5,7469.0,206119
2019-11-01,7470.0,7400.0,7621.0,7400.0,133946
2019-11-05,7474.0,7325.0,7568.0,7377.0,180565
2019-11-06,7359.0,7359.0,7616.0,7616.0,185409
2019-11-07,7599.5,7402.0,7616.5,7415.0,119211
2019-11-08,7347.5,7140.0,7417.5,7195.0,164754
2019-11-11,7197.0,7158.0,7319.0,7185.0,72559
2019-11-12,7190.0,7003.5,7210.0,7047.5,130785
2019-11-13,7068.0,7060.0,7169.5,7137.0,85464
2019-11-14,7145.0,7040.0,7170.0,7093.0,124377
2019-11-15,7092.0,7005.0,7100.0,7084.0,73793
2019-11-18,7050.5,6930.0,7078.5,7052.5,114045
2019-11-19,7050.0,6957.0,7060.0,6983.5,75768
2019-11-20,6995.0,6986.0,7135.0,7040.5,94364
2019-11-21,7018.0,6814.5,7049.0,6832.0,133485
2019-11-22,6870.0,6835.5,6927.5,6927.5,79980
2019-11-25,6924.5,6780.0,6925.0,6792.0,96791
2019-11-26,6780.0,6666.0,6790.0,6728.5,378814
2019-11-27,6705.0,6703.5,6875.5,6822.0,111094
2019-11-28,6790.0,6770.5,6899.0,6840.5,63253
2019-11-29,6838.5,6821.5,6895.0,6891.0,66095
2019-12-02,6882.0,6874.5,6949.5,6885.0,53246
2019-12-03,6870.0,6828.0,7015.0,6996.0,139323
2019-12-04,7000.0,6933.5,7047.5,6933.5,94763
2019-12-05,6935.5,6833.0,6990.0,6894.0,88415
2019-12-06,6870.0,6725.0,6945.5,6758.0,129597
2019-12-09,6760.0,6720.0,6822.5,6792.0,52843
2019-12-10,6792.0,6740.5,6852.0,6842.5,66862
2019-12-11,6842.0,6796.0,7189.5,7142.5,168156
2019-12-12,7159.5,7080.0,7265.0,7095.0,127208
2019-12-13,7049.5,6957.5,7128.0,6987.0,116240
2019-12-16,7023.0,6986.5,7065.0,7000.0,45077
2019-12-17,7024.5,6866.0,7070.0,6941.0,123007
2019-12-18,6932.0,6889.5,6980.5,6959.0,118381
2019-12-19,6952.0,6850.0,6974.0,6855.0,95909
2019-12-20,6879.5,6771.5,6907.5,6771.5,62766
2019-12-23,6789.5,6780.5,6941.5,6868.0,71772
2019-12-24,6900.0,6892.0,6967.5,6940.5,44393
2019-12-25,6970.0,6937.0,6989.0,6976.5,17903
2019-12-26,6990.0,6965.0,7140.0,7140.0,56719
2019-12-27,7110.5,7101.0,7175.0,7145.0,61435
2019-12-30,7123.0,7025.0,7170.0,7103.5,68236
2020-01-03,7177.0,7157.5,7286.0,7286.0,122316
2020-01-06,7370.0,7359.5,7525.0,7421.5,140372
2020-01-08,7530.0,7456.5,7600.0,7468.0,122933
2020-01-09,7435.0,7240.0,7435.0,7326.0,105171
2020-01-10,7329.0,7185.0,7329.0,7220.0,81847
2020-01-13,7195.0,7162.0,7357.5,7357.5,91594
2020-01-14,7328.5,7275.0,7484.0,7391.0,114099
2020-01-15,7407.0,7321.0,7435.0,7421.5,93684
2020-01-16,7421.5,7335.0,7462.0,7379.0,87620
2020-01-17,7378.0,7352.5,7452.5,7360.0,85253
2020-01-20,7400.5,7354.0,7400.5,7385.0,48198
