date_time,open,low,high,close,vol
2017-09-26,277.1,276.0,284.95,282.35,1682230
2017-09-27,284.5,282.55,287.5,283.85,1637990
2017-09-28,285.0,280.55,285.35,282.85,1885370
2017-09-29,282.9,277.1,283.0,282.05,2186050
2017-10-02,282.0,279.0,283.0,279.5,1171640
2017-10-03,279.0,277.35,281.8,279.7,1612580
2017-10-04,279.85,277.7,280.35,278.5,805700
2017-10-05,277.65,276.45,280.0,278.6,1161880
2017-10-06,279.0,277.4,281.0,278.45,1683100
2017-10-09,279.9,279.15,283.65,282.8,2171830
2017-10-10,283.45,281.7,284.8,283.0,2790550
2017-10-11,282.5,282.35,291.95,291.95,2961250
2017-10-12,283.0,280.45,283.65,282.5,1800250
2017-10-13,282.95,281.75,284.7,283.7,1934940
2017-10-16,283.7,281.8,284.25,283.5,1131450
2017-10-17,283.4,282.3,285.75,282.3,1612160
2017-10-18,283.5,282.45,286.3,286.1,1345270
2017-10-19,285.05,281.55,287.45,281.55,1244370
2017-10-20,283.0,280.85,284.6,281.15,1224320
2017-10-23,281.6,277.25,282.6,280.75,1187900
2017-10-24,281.0,280.95,285.0,284.2,818210
2017-10-25,283.65,283.65,287.7,284.15,1181010
2017-10-26,284.5,282.0,285.75,282.55,1077250
2017-10-27,283.05,281.5,285.5,283.4,1526150
2017-10-30,283.5,280.2,284.2,282.6,908980
2017-10-31,283.7,280.95,285.6,281.5,1050060
2017-11-01,282.4,280.55,292.9,287.75,3608640
2017-11-02,287.5,279.0,288.0,281.6,1737900
2017-11-03,282.0,281.65,286.9,286.2,860410
2017-11-07,287.0,285.0,292.0,291.8,2541610
2017-11-08,291.5,287.6,291.8,287.8,1148540
2017-11-09,289.95,281.7,289.95,288.5,1465830
2017-11-10,288.0,286.15,295.0,292.95,1724540
2017-11-13,292.7,290.8,296.4,295.95,1516320
2017-11-14,295.9,290.75,296.95,294.5,1208010
2017-11-15,294.6,281.9,296.45,284.2,1648910
2017-11-16,285.0,279.8,288.5,280.55,1717410
2017-11-17,281.25,280.6,284.7,283.0,686490
2017-11-20,283.0,281.8,283.85,283.0,355160
2017-11-21,283.0,283.0,285.75,284.3,513290
2017-11-22,285.95,280.3,286.5,280.3,1059480
2017-11-23,280.3,280.3,283.1,283.1,510870
2017-11-24,283.1,282.9,289.45,288.7,1412310
2017-11-27,288.7,285.1,289.0,285.9,524240
2017-11-28,285.3,282.7,286.8,284.0,687900
2017-11-29,284.0,281.05,285.95,282.0,526140
2017-11-30,282.0,275.1,284.55,284.55,1295690
2017-12-01,281.8,276.05,283.9,277.4,724280
2017-12-04,277.3,265.45,277.3,266.0,2647200
2017-12-05,265.0,261.25,267.9,264.0,1195950
2017-12-06,264.0,263.3,275.0,264.9,3664540
2017-12-07,267.0,247.75,270.4,248.0,7092600
2017-12-08,249.65,245.1,254.7,246.4,3921680
2017-12-11,247.3,246.05,253.05,252.9,2565390
2017-12-12,253.05,250.35,256.65,253.15,2893450
2017-12-13,247.0,245.85,253.15,250.85,2047020
2017-12-14,250.9,250.8,257.95,256.2,1334450
2017-12-15,257.8,254.95,267.4,266.0,3058460
2017-12-18,266.5,256.2,269.2,263.0,4543170
2017-12-19,263.25,258.0,264.6,262.15,2945500
2017-12-20,261.0,257.45,263.1,260.6,2094880
2017-12-21,261.1,258.6,269.3,269.0,3246260
2017-12-22,270.35,267.1,275.7,271.4,2290520
2017-12-25,282.0,278.6,292.15,285.5,1866720
2017-12-26,285.5,281.0,285.75,281.25,662740
2017-12-27,281.2,278.5,282.55,280.5,1654360
2017-12-28,279.0,276.0,280.3,279.9,596790
2017-12-29,278.5,274.4,278.8,276.0,698140
2018-01-03,276.0,271.3,278.9,275.5,1552660
2018-01-04,277.3,273.4,282.85,282.1,1848890
2018-01-05,282.0,276.45,282.6,281.35,837140
2018-01-09,281.0,281.0,287.5,283.05,1439570
2018-01-10,283.55,280.35,287.25,284.45,1275140
2018-01-11,284.4,283.45,293.4,293.0,2659280
2018-01-12,292.85,287.7,295.9,294.3,1558040
2018-01-15,294.0,290.95,297.5,294.7,1257710
2018-01-16,294.7,289.65,297.85,290.0,1463390
2018-01-17,289.05,285.2,290.05,287.05,1606620
2018-01-18,288.95,287.0,292.65,288.6,882310
2018-01-19,290.35,287.9,292.9,292.2,817290
2018-01-22,292.4,291.5,298.0,295.7,1633050
2018-01-23,296.9,295.0,303.85,301.9,2375140
2018-01-24,302.05,297.4,303.7,299.85,2503020
2018-01-25,300.0,297.3,306.5,305.3,2182030
2018-01-26,304.0,303.25,308.85,306.9,1551160
2018-01-29,306.0,301.8,308.5,303.8,1536110
2018-01-30,303.8,302.3,308.5,303.35,985140
2018-01-31,303.45,301.0,311.55,309.0,1597760
2018-02-01,307.5,305.0,312.85,311.5,2126350
2018-02-02,310.0,302.3,311.1,304.4,1496550
2018-02-05,302.0,295.25,307.5,304.55,2382210
2018-02-06,298.65,296.0,307.0,302.75,3032030
2018-02-07,304.0,299.45,305.0,301.0,1533680
2018-02-08,300.05,295.75,302.0,295.75,1525630
2018-02-09,294.0,289.4,295.45,294.0,2938690
2018-02-12,294.45,291.0,301.8,301.0,2046920
2018-02-13,301.0,300.0,304.7,304.0,1342810
2018-02-14,304.45,298.1,304.65,300.8,1743830
2018-02-15,304.9,300.0,307.0,304.0,1293940
2018-02-16,303.0,303.0,310.0,306.15,1433520
2018-02-19,305.2,304.0,308.3,306.5,838150
2018-02-20,306.5,305.35,308.0,307.4,409060
2018-02-21,307.2,304.25,315.0,313.0,1696810
2018-02-22,312.25,311.0,314.8,311.0,1132130
2018-02-26,312.8,312.15,319.5,315.0,2091320
2018-02-27,314.0,313.4,319.0,316.1,936750
2018-02-28,315.85,307.6,317.5,307.6,2855940
2018-03-01,309.5,306.8,312.55,310.6,1270240
2018-03-02,310.6,304.1,313.0,309.3,841360
2018-03-05,309.95,309.2,316.0,315.0,698190
2018-03-06,315.8,313.5,321.0,314.0,1729690
2018-03-07,313.25,309.45,313.9,313.25,1084360
2018-03-09,313.1,310.65,316.4,314.5,444310
2018-03-12,315.0,309.85,318.6,313.5,1226790
2018-03-13,312.05,311.85,318.35,318.15,1008920
2018-03-14,317.0,313.0,317.95,313.0,1040060
2018-03-15,313.35,310.6,319.75,312.25,4022220
2018-03-16,312.5,311.0,316.85,316.85,1412390
2018-03-19,315.9,312.0,318.8,318.0,1997820
2018-03-20,318.0,307.45,318.0,308.1,2383690
2018-03-21,309.9,306.5,310.0,307.65,1672220
2018-03-22,307.9,299.65,309.75,300.1,1755240
2018-03-23,299.0,295.35,300.95,295.5,2117770
2018-03-26,295.75,290.85,296.35,292.85,3042950
2018-03-27,294.0,291.0,295.15,292.3,1175000
2018-03-28,291.3,288.2,295.0,295.0,1542450
2018-03-29,294.1,291.55,297.3,293.3,1171340
2018-03-30,294.05,293.65,297.75,294.15,597730
2018-04-02,294.15,294.15,302.25,297.75,1368430
2018-04-03,298.0,294.55,298.65,295.8,882690
2018-04-04,297.0,290.7,298.2,292.4,1866800
2018-04-05,293.5,291.7,296.0,294.1,1491840
2018-04-06,293.7,292.5,295.55,293.0,779150
2018-04-09,293.0,265.5,293.0,272.5,7450460
2018-04-10,272.95,266.7,288.95,281.85,4903680
2018-04-11,281.0,277.0,293.0,279.0,4392480
2018-04-12,283.0,281.2,290.0,282.25,3316450
2018-04-13,283.85,277.5,286.5,279.0,2909700
2018-04-16,276.85,276.15,284.4,278.0,2934300
2018-04-17,281.0,280.45,285.5,283.2,2004780
2018-04-18,283.05,282.8,295.0,289.3,3388390
2018-04-19,291.0,287.0,294.35,289.5,2708910
2018-04-20,290.0,285.35,290.75,287.75,2047940
2018-04-23,288.65,286.05,292.0,287.15,2336450
2018-04-24,288.0,286.5,289.8,289.4,1343890
2018-04-25,287.1,286.25,290.45,289.15,1146190
2018-04-26,290.0,289.4,295.8,295.8,2291690
2018-04-27,295.8,292.5,297.85,295.1,1201700
2018-04-28,293.85,293.0,295.2,294.05,234170
2018-04-30,294.85,291.45,297.0,296.4,986700
2018-05-02,295.95,290.1,295.95,292.3,1231460
2018-05-03,291.3,290.0,293.0,290.55,1160970
2018-05-04,290.9,289.4,292.15,290.0,913420
2018-05-07,290.2,289.8,292.6,291.45,1256640
2018-05-08,290.5,287.7,291.0,290.0,1156550
2018-05-10,289.6,288.15,292.65,289.85,1782140
2018-05-11,289.85,288.05,291.75,289.15,1249700
2018-05-14,290.2,288.5,291.85,290.0,1099270
2018-05-15,291.15,288.7,291.25,289.0,1249100
2018-05-16,289.65,288.3,290.65,289.05,1061870
2018-05-17,289.55,289.05,293.45,293.45,1117760
2018-05-18,293.3,291.25,294.4,293.4,938390
2018-05-21,293.2,293.2,295.95,294.25,796060
2018-05-22,295.0,293.15,297.3,297.3,906470
2018-05-23,296.45,289.1,297.45,291.1,2512150
2018-05-24,290.5,284.1,292.15,286.5,2277890
2018-05-25,286.5,284.95,288.8,287.2,1336690
2018-05-28,287.4,286.3,288.75,287.15,669330
2018-05-29,287.9,281.6,287.9,283.2,1634730
2018-05-30,283.65,280.5,286.5,283.85,1431800
2018-05-31,284.65,282.4,286.85,282.4,1584030
2018-06-01,281.45,281.45,284.85,283.1,947380
2018-06-04,283.1,283.1,286.8,285.95,830430
2018-06-05,286.95,285.05,290.4,285.9,1361140
2018-06-06,286.4,284.0,286.9,285.2,1150270
2018-06-07,285.65,285.0,287.95,286.05,1258280
2018-06-08,286.0,282.35,286.0,283.55,1425020
2018-06-09,283.7,283.7,285.55,284.9,296000
2018-06-11,285.4,281.6,285.55,283.7,698870
2018-06-13,282.6,281.75,283.75,282.75,1268400
2018-06-14,282.45,281.05,284.35,281.85,2793800
2018-06-15,281.8,278.25,283.85,282.85,3402720
2018-06-18,281.75,275.2,282.3,277.5,3102630
2018-06-19,277.0,274.2,279.75,276.55,3577910
2018-06-20,276.8,276.3,281.6,277.1,3859480
2018-06-21,277.3,271.25,279.75,272.9,6768020
2018-06-22,274.8,252.0,275.05,264.75,16936700
2018-06-25,265.95,264.1,269.8,264.95,4283650
2018-06-26,265.15,261.55,267.65,262.0,2345210
2018-06-27,262.95,262.35,267.0,266.7,2764510
2018-06-28,265.7,264.15,271.4,267.35,6002660
2018-06-29,270.95,270.1,282.3,278.1,7636880
2018-07-02,280.6,279.8,285.9,284.1,4331790
2018-07-03,284.1,281.0,286.5,281.1,3377350
2018-07-04,281.95,281.45,285.0,284.0,1469290
2018-07-05,284.55,283.5,288.0,288.0,4977440
2018-07-06,269.0,268.1,277.65,276.95,5092470
2018-07-09,277.95,275.3,279.75,278.8,2638430
2018-07-10,276.6,273.65,278.65,273.75,2316130
2018-07-11,273.65,269.0,275.5,272.9,2061730
2018-07-12,270.75,269.1,272.85,270.0,1385480
2018-07-13,271.5,269.1,273.2,269.15,2166000
2018-07-16,271.0,268.1,273.7,269.35,3132080
2018-07-17,269.0,266.0,271.35,270.4,2214350
2018-07-18,271.0,268.3,271.55,269.0,1546760
2018-07-19,269.55,265.2,269.6,268.3,1858230
2018-07-20,268.3,266.15,269.55,266.3,1379130
2018-07-23,267.0,260.0,267.7,262.0,3000110
2018-07-24,262.8,260.9,264.85,263.55,1687670
2018-07-25,261.25,260.65,263.45,262.8,1016880
2018-07-26,264.0,261.3,264.35,263.3,977750
2018-07-27,263.6,261.9,266.9,263.95,1393170
2018-07-30,263.2,257.5,264.5,261.85,1299840
2018-07-31,262.35,260.25,264.75,263.8,1554150
2018-08-01,263.8,262.0,264.4,262.3,895760
2018-08-02,263.0,258.5,263.7,261.3,1947900
2018-08-03,261.3,258.6,261.5,260.8,1582350
2018-08-06,261.3,260.0,263.9,261.95,1028240
2018-08-07,262.2,261.2,263.65,262.2,644890
2018-08-08,260.9,255.6,261.25,257.5,2637870
2018-08-09,257.05,245.25,257.9,253.6,3983140
2018-08-10,253.85,250.1,258.5,253.7,3226510
2018-08-13,252.5,250.5,255.0,253.1,1598370
2018-08-14,253.55,248.85,256.65,251.0,3347190
2018-08-15,250.15,246.65,252.75,249.85,1971420
2018-08-16,249.65,248.55,252.0,248.8,1652610
2018-08-17,249.2,247.5,250.5,248.65,1678280
2018-08-20,248.95,248.45,252.0,249.15,1764220
2018-08-21,250.0,248.5,253.65,253.5,2060920
2018-08-22,253.5,252.05,254.8,253.6,1580780
2018-08-23,253.8,250.45,254.95,251.95,2416190
2018-08-24,251.5,248.0,252.7,251.55,1932220
2018-08-27,252.5,250.25,255.4,255.0,1033410
2018-08-28,255.25,254.5,259.5,258.9,1445950
2018-08-29,258.85,258.05,263.3,260.35,1992450
2018-08-30,260.95,257.5,262.55,259.15,2167620
2018-08-31,259.25,257.15,263.3,261.95,2759430
2018-09-03,261.35,261.1,263.95,263.45,777050
2018-09-04,263.7,257.05,263.95,257.3,1662210
2018-09-05,257.3,254.75,258.85,257.95,2298600
2018-09-06,258.05,255.3,259.0,256.1,1307080
2018-09-07,256.1,254.5,257.35,256.0,1402190
2018-09-10,255.8,252.5,257.75,255.85,2024510
2018-09-11,256.0,250.85,256.5,252.5,1619840
2018-09-12,252.7,252.55,259.3,256.6,2872930
2018-09-13,257.9,257.9,267.0,264.5,3523660
2018-09-14,264.55,262.55,267.5,266.0,1212200
2018-09-17,266.9,265.45,277.85,276.65,3102520
2018-09-18,276.35,272.6,279.15,279.15,3067930
2018-09-19,278.2,271.6,278.7,275.55,2841040
2018-09-20,275.0,271.3,277.5,271.65,5308920
2018-09-21,271.9,270.5,276.65,276.65,2211880
2018-09-24,275.55,274.2,276.6,274.75,1074180
2018-09-25,275.5,272.7,275.7,274.05,1011110
2018-09-26,275.0,269.6,275.1,269.9,1363670
2018-09-27,270.85,269.25,275.7,273.1,1625510
2018-09-28,273.25,270.6,273.35,272.5,1182270
2018-10-01,272.75,271.25,275.7,274.7,1199710
2018-10-02,275.0,272.35,275.5,272.55,1537590
2018-10-03,273.95,273.15,279.5,276.3,2969500
2018-10-04,276.95,274.45,278.45,276.5,2315750
2018-10-05,276.0,272.5,277.2,275.1,2008500
2018-10-08,274.15,269.85,274.8,269.9,1255130
2018-10-09,270.45,264.0,271.6,264.0,1847730
2018-10-10,264.0,261.5,265.55,263.5,1364340
2018-10-11,261.0,259.0,264.35,262.4,2047290
2018-10-12,262.9,261.8,267.0,266.5,1264990
2018-10-15,266.0,263.15,270.5,269.65,1335330
2018-10-16,270.65,265.55,274.0,272.4,1624000
2018-10-17,272.5,270.25,273.8,271.05,880190
2018-10-18,271.0,267.25,274.4,269.0,1251220
2018-10-19,268.8,268.45,273.55,270.4,1273810
2018-10-22,270.5,263.0,272.1,264.6,1022690
2018-10-23,263.85,258.55,264.55,262.2,1561680
2018-10-24,262.75,262.0,267.4,262.15,1179390
2018-10-25,262.05,257.55,262.95,261.5,1598220
2018-10-26,258.5,255.1,260.15,258.3,992790
2018-10-29,257.5,255.55,259.55,258.9,747960
2018-10-30,258.8,255.55,258.95,257.0,784450
2018-10-31,257.7,256.5,260.45,257.6,1183170
2018-11-01,257.0,253.45,258.45,258.25,2345790
2018-11-02,258.45,257.7,265.25,262.2,2118410
2018-11-06,265.05,263.65,267.5,264.0,2415940
2018-11-07,264.05,262.05,270.95,270.95,1666820
2018-11-08,273.0,268.45,275.7,273.6,2459940
2018-11-09,272.5,265.85,272.9,269.3,1211900
2018-11-12,269.45,264.5,271.0,265.95,641420
2018-11-13,264.9,264.9,269.5,268.3,979280
2018-11-14,268.45,265.1,269.45,269.3,779790
2018-11-15,269.5,267.0,274.55,271.5,1523670
2018-11-16,271.55,266.55,272.35,267.0,1031900
2018-11-19,267.0,263.6,270.0,266.3,1193380
2018-11-20,265.95,248.4,265.95,253.0,6752010
2018-11-21,251.75,250.0,257.4,252.4,2913730
2018-11-22,253.0,252.3,255.0,253.95,804710
2018-11-23,253.6,248.1,253.7,248.9,1684650
2018-11-26,248.9,245.05,251.8,247.5,2272480
2018-11-27,248.5,247.1,250.85,249.0,1123170
2018-11-28,248.7,247.25,250.85,248.7,1064770
2018-11-29,249.45,248.2,254.3,252.7,2145350
2018-11-30,250.35,247.35,253.75,247.55,2534260
2018-12-03,249.5,247.8,252.9,248.7,1641510
2018-12-04,248.9,248.0,249.8,248.2,910490
2018-12-05,248.1,245.4,249.0,248.2,996460
2018-12-06,247.85,242.0,248.05,242.3,2675520
2018-12-07,242.5,234.25,244.3,237.0,4458240
2018-12-10,237.0,229.5,238.2,229.5,3131510
2018-12-11,229.45,223.55,231.7,224.0,4413910
2018-12-12,224.65,222.4,233.85,232.25,5669450
2018-12-13,233.8,228.75,236.4,232.6,4195470
2018-12-14,233.6,229.1,235.65,235.0,2196150
2018-12-17,233.1,231.75,235.4,235.0,1364080
2018-12-18,232.7,230.6,238.75,237.7,1780640
2018-12-19,235.9,234.2,240.95,240.1,2928190
2018-12-20,238.35,237.15,244.2,243.5,3346190
2018-12-21,242.6,239.75,244.75,244.75,2427150
2018-12-24,244.25,233.5,244.3,235.45,2856640
2018-12-25,232.95,226.4,233.3,232.5,1196180
2018-12-26,232.65,231.8,235.35,234.0,929860
2018-12-27,236.45,231.85,237.0,233.35,1722340
2018-12-28,233.35,233.3,237.85,236.9,823230
2018-12-29,237.0,235.5,238.75,238.0,315500
2019-01-03,240.9,237.0,241.5,240.5,940320
2019-01-04,240.4,239.55,248.6,248.6,2069380
2019-01-08,248.6,247.7,253.0,250.05,1937790
2019-01-09,252.5,249.1,253.35,252.0,2336770
2019-01-10,251.15,249.15,256.0,256.0,2315780
2019-01-11,254.8,251.8,255.4,252.8,1324790
2019-01-14,251.6,251.05,253.65,252.35,1148320
2019-01-15,252.55,251.55,254.75,252.45,1007210
2019-01-16,252.5,251.5,255.2,254.75,1388420
2019-01-17,255.5,253.95,256.3,255.25,2776470
2019-01-18,256.3,255.15,257.9,257.5,1472150
2019-01-21,257.95,256.75,260.0,260.0,671570
2019-01-22,259.0,244.7,259.5,258.55,1765550
2019-01-23,258.5,257.7,264.6,264.45,1540040
2019-01-24,263.8,262.2,266.3,263.5,1926170
2019-01-25,264.75,260.05,264.75,261.0,1688500
2019-01-28,261.0,255.45,262.5,257.8,1764470
2019-01-29,257.7,256.35,261.85,259.55,987820
2019-01-30,260.2,258.45,262.3,261.1,724660
2019-01-31,262.0,260.0,263.7,260.75,1606280
2019-02-01,260.65,260.65,265.0,261.55,1604450
2019-02-04,263.1,261.8,264.7,263.25,776310
2019-02-05,263.95,262.65,267.0,264.95,1006910
2019-02-06,265.1,261.9,265.95,263.15,1101740
2019-02-07,262.8,259.65,262.95,261.8,1476940
2019-02-08,260.2,247.5,262.85,255.0,5293420
2019-02-11,252.0,249.0,253.35,251.55,3920570
2019-02-12,252.0,251.35,258.25,255.35,2755980
2019-02-13,255.35,251.2,256.75,254.1,2570520
2019-02-14,252.4,251.7,257.4,257.2,1968830
2019-02-15,257.25,255.65,262.8,260.45,2491180
2019-02-18,260.45,253.05,261.0,253.9,2402590
2019-02-19,253.75,250.5,255.45,250.6,1487150
2019-02-20,251.95,250.2,254.6,251.0,1885870
2019-02-21,251.4,245.85,252.8,249.0,2603320
2019-02-22,249.5,247.3,251.45,249.05,1339070
2019-02-25,250.5,249.3,251.7,250.9,932060
2019-02-26,250.65,248.75,253.35,252.5,1629750
2019-02-27,252.8,250.75,253.3,252.4,1308480
2019-02-28,252.3,250.6,253.8,253.0,1570860
2019-03-01,253.6,252.45,255.4,252.6,1720540
2019-03-04,253.3,252.75,256.15,255.95,1231430
2019-03-05,254.85,253.8,256.65,256.15,707670
2019-03-06,256.65,256.1,258.8,257.5,1055970
2019-03-07,250.8,250.5,256.0,254.9,2319690
2019-03-11,254.15,252.6,256.9,256.6,1151850
2019-03-12,257.5,256.25,258.85,258.0,1249960
2019-03-13,258.2,257.1,260.4,260.25,1357300
2019-03-14,260.45,257.15,261.65,259.3,1731830
2019-03-15,260.3,259.65,261.6,260.0,3015530
2019-03-18,261.4,258.6,264.4,263.75,2139200
2019-03-19,262.15,260.35,266.5,261.95,2048410
2019-03-20,260.5,257.25,264.6,258.0,2275810
2019-03-21,259.0,256.65,272.1,268.0,7420950
2019-03-22,268.2,264.2,269.25,265.0,3305120
2019-03-25,262.95,260.7,266.7,262.0,2487670
2019-03-26,262.0,261.15,265.95,263.45,2363000
2019-03-27,263.5,257.05,264.2,257.75,2852350
2019-03-28,257.8,255.1,258.85,255.95,3494040
2019-03-29,255.65,251.5,257.3,252.45,3969850
2019-04-01,253.95,252.15,254.85,254.0,3149120
2019-04-02,255.0,254.8,258.8,258.0,2839200
2019-04-03,258.0,257.5,260.95,258.4,2253770
2019-04-04,259.1,258.55,262.55,262.2,1819600
2019-04-05,263.0,262.1,265.25,264.3,1634590
2019-04-08,265.0,260.0,265.0,260.85,1643470
2019-04-09,262.0,260.9,263.8,261.5,1664200
2019-04-10,261.0,258.25,262.0,259.4,2342610
2019-04-11,259.05,258.8,262.95,260.5,1846720
2019-04-12,261.95,258.7,263.9,259.05,2545450
2019-04-15,260.55,259.3,263.25,260.2,1858610
2019-04-16,261.05,255.8,262.05,257.45,3204480
2019-04-17,258.35,256.85,259.6,258.05,2348160
2019-04-18,258.05,256.5,259.8,259.0,2095730
2019-04-19,259.5,258.85,260.25,259.85,645980
2019-04-22,260.05,259.3,261.9,261.25,1425510
2019-04-23,260.7,259.5,261.65,260.0,1499050
2019-04-24,260.0,258.3,261.0,258.8,2419330
2019-04-25,257.1,254.1,259.5,255.35,3131620
2019-04-26,255.2,254.5,257.4,257.0,1102920
2019-04-29,257.8,255.15,258.5,255.3,1113130
2019-04-30,255.0,254.35,256.3,254.9,1144670
2019-05-02,255.0,255.0,262.5,261.75,2151010
2019-05-03,261.4,261.2,263.35,262.9,2295990
2019-05-06,261.8,259.8,262.25,261.35,838080
2019-05-07,261.65,258.5,263.35,258.6,1262630
2019-05-08,259.2,257.0,260.8,260.25,1460340
2019-05-10,258.85,254.5,259.7,255.4,1697020
2019-05-13,255.5,254.25,257.85,255.55,1279780
2019-05-14,255.5,253.7,257.3,255.45,1477730
2019-05-15,255.6,253.2,256.3,255.1,1559960
2019-05-16,255.1,253.85,256.5,254.5,1656930
2019-05-17,254.15,251.2,254.15,253.25,2441500
2019-05-20,253.2,251.3,254.9,253.15,1707800
2019-05-21,253.25,251.75,254.2,252.65,1597980
2019-05-22,252.7,251.9,254.5,253.8,1927490
2019-05-23,254.0,253.4,258.95,258.65,3920780
2019-05-24,260.0,256.2,261.95,256.7,3030730
2019-05-27,257.45,256.4,258.4,258.2,605060
2019-05-28,257.5,255.05,259.35,255.05,1811450
2019-05-29,254.75,253.5,257.55,256.9,2427640
2019-05-30,256.9,255.75,258.3,258.25,1269500
2019-05-31,256.35,254.55,257.85,255.8,993770
2019-06-03,256.6,254.45,258.8,258.8,2007420
2019-06-04,258.7,258.15,261.35,259.65,2781600
2019-06-05,259.9,258.2,261.35,259.2,1453430
2019-06-06,260.0,259.8,263.2,262.95,2371540
2019-06-07,262.5,261.8,264.0,263.15,1858200
2019-06-10,264.0,262.15,265.35,264.75,1742490
2019-06-11,264.75,264.1,272.7,269.95,4095520
2019-06-13,269.4,268.15,271.85,269.55,1992850
2019-06-14,269.8,269.0,271.7,270.1,1142140
2019-06-17,270.15,269.05,274.0,269.85,2574190
2019-06-18,270.5,268.75,274.4,274.2,2281410
2019-06-19,274.3,273.75,277.85,276.0,2690250
2019-06-20,277.0,276.7,279.85,278.0,4918880
2019-06-21,277.8,274.15,278.3,277.85,4261050
2019-06-24,278.65,277.8,279.95,279.6,1409270
2019-06-25,280.0,278.05,281.5,280.4,1917630
2019-06-26,281.0,279.9,287.05,287.05,2643800
2019-06-27,286.95,284.5,287.75,284.95,1651590
2019-06-28,285.35,284.35,288.8,284.9,2041480
2019-07-01,286.0,284.8,289.7,286.45,2379460
2019-07-02,286.5,280.5,288.35,281.4,2847750
2019-07-03,280.95,280.95,285.2,282.95,2308990
2019-07-04,283.8,281.85,285.0,282.85,1931580
2019-07-05,282.95,282.15,285.5,284.95,3606380
2019-07-08,267.7,267.05,270.3,268.6,3642990
2019-07-09,268.9,267.25,271.9,270.95,2602100
2019-07-10,271.15,267.85,271.8,269.0,2823430
2019-07-11,269.35,266.5,270.5,266.9,1956150
2019-07-12,266.9,265.0,268.9,268.55,1615880
2019-07-15,268.6,266.4,269.95,268.3,1630310
2019-07-16,268.3,266.55,268.7,266.8,1753940
2019-07-17,265.5,264.0,268.25,264.1,1506870
2019-07-18,264.0,261.05,265.45,261.8,1543660
2019-07-19,262.5,261.3,265.55,262.4,1107440
2019-07-22,263.2,261.0,264.1,262.7,1205360
2019-07-23,262.95,262.0,265.45,265.45,1187100
2019-07-24,264.55,264.0,267.05,265.5,1082660
2019-07-25,265.5,262.6,267.85,265.1,1770830
2019-07-26,265.5,262.85,266.0,266.0,1291410
2019-07-29,265.6,264.3,267.9,264.8,1798010
2019-07-30,265.05,264.35,269.5,267.2,2391370
2019-07-31,267.0,264.7,268.45,265.0,2396880
2019-08-01,263.9,262.9,265.75,263.85,2181510
2019-08-02,261.55,260.2,265.45,261.75,3463450
2019-08-05,261.05,257.0,262.7,257.8,3077550
2019-08-06,258.0,257.95,261.75,260.0,2607170
2019-08-07,260.75,258.3,260.75,259.35,2088890
2019-08-08,260.1,258.95,262.3,260.0,1884980
2019-08-09,260.0,258.4,260.4,258.75,1244590
2019-08-12,259.3,258.3,260.8,259.3,1222260
2019-08-13,258.9,257.7,260.35,258.25,1973340
2019-08-14,259.2,255.65,259.2,257.5,2226380
2019-08-15,257.55,255.3,258.6,256.5,2170720
2019-08-16,256.05,252.0,256.8,254.0,4419400
2019-08-19,255.1,253.8,257.15,256.05,2704350
2019-08-20,256.45,252.1,258.45,255.25,3877630
2019-08-21,255.25,254.2,256.5,256.25,1444920
2019-08-22,256.0,253.95,257.5,256.85,1963870
2019-08-23,257.0,255.05,257.8,256.35,1374270
2019-08-26,255.3,254.7,262.5,262.0,3641650
2019-08-27,262.5,260.85,267.4,261.05,4457940
2019-08-28,262.15,261.3,265.3,265.3,1826370
2019-08-29,264.3,263.65,266.5,264.6,2015490
2019-08-30,265.0,264.55,267.1,266.35,2184480
2019-09-02,266.75,264.75,268.55,266.7,1587580
2019-09-03,266.55,265.1,267.2,266.2,1733930
2019-09-04,267.45,267.1,273.45,273.4,3567860
2019-09-05,272.75,272.75,276.6,275.1,2763330
2019-09-06,275.0,271.5,275.25,272.3,2016100
2019-09-09,272.3,270.2,274.3,272.55,1288540
2019-09-10,272.0,267.6,272.55,269.0,2192320
2019-09-11,268.95,267.65,272.9,270.4,2355630
2019-09-12,270.4,267.0,271.45,267.4,2447350
2019-09-13,266.8,266.45,270.1,267.95,2155580
2019-09-16,269.25,265.65,269.9,269.3,2461160
2019-09-17,269.5,267.8,270.75,269.85,2333370
2019-09-18,270.0,269.5,272.3,271.0,1780020
2019-09-19,271.8,269.35,273.05,270.3,2366110
2019-09-20,270.2,268.35,273.05,273.05,2805230
2019-09-23,272.35,268.35,272.35,269.5,2592860
2019-09-24,269.5,265.8,270.5,266.15,2743320
2019-09-25,265.95,262.9,267.7,264.7,2962140
2019-09-26,266.0,265.3,267.0,266.0,1190590
2019-09-27,266.0,264.45,266.95,266.7,1749460
2019-09-30,267.0,264.55,268.8,265.0,2012080
2019-10-01,265.25,263.4,266.8,264.45,2318000
2019-10-02,264.95,262.1,265.2,262.35,3110690
2019-10-03,262.0,260.8,263.25,262.65,2422170
2019-10-04,263.2,261.75,264.0,263.4,1210290
2019-10-07,264.2,262.55,266.1,265.7,2107190
2019-10-08,265.1,260.55,265.45,260.9,3657250
2019-10-09,261.0,261.0,270.85,268.65,12473530
2019-10-10,269.7,268.65,272.75,272.75,5282860
2019-10-11,265.3,265.1,268.6,268.0,3151290
2019-10-14,268.0,265.0,268.75,265.5,1754460
