date_time,open,low,high,close,vol
2016-11-17,3060.0,3055.0,3113.0,3105.0,453544
2016-11-18,3097.0,3082.5,3121.0,3084.5,397201
2016-11-21,3109.5,3085.5,3135.5,3127.0,386958
2016-11-22,3139.0,3109.0,3150.0,3112.0,483846
2016-11-23,3113.0,3113.0,3175.0,3175.0,500486
2016-11-24,3173.0,3158.5,3189.5,3176.5,236729
2016-11-25,3173.0,3146.5,3180.0,3154.5,313760
2016-11-28,3154.5,3100.0,3165.5,3145.5,552483
2016-11-29,3141.5,3124.5,3169.5,3147.0,940061
2016-11-30,3150.0,3149.0,3197.0,3188.0,1121074
2016-12-01,3189.0,3183.0,3219.5,3210.0,755172
2016-12-02,3199.0,3192.0,3312.5,3286.0,1040571
2016-12-05,3285.0,3280.0,3329.5,3300.0,761077
2016-12-06,3295.0,3256.0,3337.0,3267.5,692432
2016-12-07,3271.5,3268.0,3299.0,3287.0,353280
2016-12-08,3298.0,3295.5,3362.0,3359.5,784849
2016-12-09,3364.0,3343.5,3385.0,3371.0,531970
2016-12-12,3385.0,3347.0,3430.0,3375.0,823375
2016-12-13,3357.0,3317.0,3406.0,3328.5,837393
2016-12-14,3330.0,3303.5,3360.0,3352.0,601464
2016-12-15,3325.5,3297.0,3399.0,3383.5,1674025
2016-12-16,3404.0,3352.0,3414.0,3352.0,1060633
2016-12-19,3357.0,3335.0,3374.0,3350.5,444346
2016-12-20,3350.5,3343.0,3425.0,3415.0,596560
2016-12-21,3411.0,3390.0,3477.5,3439.0,796676
2016-12-22,3370.0,3343.5,3379.5,3368.0,653986
2016-12-23,3347.5,3347.5,3415.0,3396.0,456823
2016-12-26,3405.0,3385.0,3423.0,3418.0,100713
2016-12-27,3418.5,3403.5,3433.0,3428.5,214802
2016-12-28,3432.5,3343.5,3435.0,3344.0,544308
2016-12-29,3345.0,3334.0,3432.5,3424.5,447985
2016-12-30,3420.0,3402.5,3449.0,3449.0,645685
2017-01-03,3445.0,3442.5,3582.0,3575.0,700138
2017-01-04,3560.0,3456.0,3560.0,3479.5,503239
2017-01-05,3484.0,3367.5,3494.0,3379.0,648238
2017-01-06,3380.5,3337.0,3404.5,3365.0,336808
2017-01-09,3373.0,3353.0,3392.5,3384.5,303953
2017-01-10,3372.0,3368.5,3406.5,3399.0,512965
2017-01-11,3387.5,3380.5,3404.0,3394.5,302371
2017-01-12,3404.0,3287.5,3410.0,3300.0,777973
2017-01-13,3300.0,3243.5,3319.5,3290.0,631637
2017-01-16,3295.0,3236.5,3298.0,3240.0,530947
2017-01-17,3240.0,3208.0,3259.5,3233.0,589385
2017-01-18,3240.0,3202.0,3266.0,3224.0,627609
2017-01-19,3233.0,3183.5,3239.0,3195.0,632244
2017-01-20,3192.0,3177.0,3241.5,3180.0,628003
2017-01-23,3196.0,3146.5,3196.0,3176.5,420621
2017-01-24,3185.0,3147.5,3203.0,3190.0,876239
2017-01-25,3194.0,3154.0,3219.0,3215.0,751933
2017-01-26,3218.5,3218.0,3378.5,3376.5,1450895
2017-01-27,3372.5,3335.5,3494.0,3486.0,1409010
2017-01-30,3470.5,3397.5,3479.5,3408.0,657283
2017-01-31,3406.0,3360.0,3424.5,3370.0,731667
2017-02-01,3375.0,3346.5,3394.0,3375.0,622620
2017-02-02,3380.0,3345.0,3405.0,3364.5,606159
2017-02-03,3372.0,3347.5,3387.0,3370.5,480672
2017-02-06,3380.5,3316.5,3384.5,3338.0,704151
2017-02-07,3337.0,3308.0,3380.0,3379.0,441264
2017-02-08,3370.0,3271.0,3377.5,3299.0,891223
2017-02-09,3311.0,3256.0,3328.0,3266.5,739024
2017-02-10,3275.0,3233.0,3298.0,3245.5,668104
2017-02-13,3261.5,3221.0,3279.0,3279.0,650494
2017-02-14,3279.0,3239.0,3279.5,3250.0,510783
2017-02-15,3242.0,3173.0,3248.0,3211.0,778957
2017-02-16,3202.5,3180.0,3233.0,3232.0,397994
2017-02-17,3239.0,3168.0,3244.0,3198.5,658816
2017-02-20,3208.0,3157.0,3217.5,3180.0,477667
2017-02-21,3175.0,3161.0,3218.5,3199.5,434554
2017-02-22,3209.5,3149.0,3215.0,3175.5,637961
2017-02-24,3165.5,3127.5,3185.0,3184.0,294854
2017-02-27,3179.5,3115.0,3189.0,3135.0,547910
2017-02-28,3140.0,3077.5,3145.0,3086.0,884754
2017-03-01,3090.0,3076.5,3137.0,3120.0,569160
2017-03-02,3125.0,3080.5,3130.5,3086.0,553071
2017-03-03,3086.5,3033.0,3090.0,3085.0,654728
2017-03-06,3073.0,3055.0,3108.5,3078.5,376471
2017-03-07,3080.0,3045.0,3099.0,3070.0,678348
2017-03-09,3025.0,2937.0,3049.0,2970.0,1224984
2017-03-10,2970.5,2955.0,3054.0,3028.0,617101
2017-03-13,3020.0,3014.5,3085.0,3051.0,409317
2017-03-14,3063.5,3043.0,3118.0,3080.0,697452
2017-03-15,3095.0,3067.5,3122.0,3088.0,758775
2017-03-16,3121.0,3075.5,3147.5,3095.0,1012186
2017-03-17,3090.0,3082.0,3158.5,3130.0,1105956
2017-03-20,3132.5,3056.0,3145.0,3092.5,638473
2017-03-21,3092.5,3080.0,3120.0,3101.0,553481
2017-03-22,3082.0,3069.0,3120.5,3120.5,782131
2017-03-23,3121.0,3052.0,3139.0,3066.0,749708
2017-03-24,3067.5,3014.0,3082.0,3017.5,517876
2017-03-27,3000.0,2954.5,3017.0,3003.0,427673
2017-03-28,3005.0,2985.5,3055.0,3055.0,519223
2017-03-29,3054.5,3022.5,3066.0,3061.0,468846
2017-03-30,3061.0,2977.0,3064.5,2982.0,780406
2017-03-31,2990.0,2969.0,3003.5,2981.0,532916
2017-04-03,2991.0,2979.5,3027.0,3026.5,356462
2017-04-04,3014.0,3014.0,3063.0,3050.0,455535
2017-04-05,3058.5,3030.0,3063.5,3057.0,538141
2017-04-06,3045.0,3026.0,3065.0,3057.5,471903
2017-04-07,3037.0,2955.0,3057.5,2991.0,800567
2017-04-10,2980.0,2923.5,2989.0,2956.0,694880
2017-04-11,2953.5,2941.0,2996.5,2968.0,493902
2017-04-12,2980.0,2908.0,2985.0,2949.5,570820
2017-04-13,2952.0,2866.0,2958.0,2910.0,689840
2017-04-14,2915.0,2856.0,2915.0,2864.5,137148
2017-04-17,2846.0,2835.0,2890.0,2880.0,261646
2017-04-18,2881.0,2816.5,2893.5,2828.5,478019
2017-04-19,2839.0,2822.5,2892.0,2859.0,804330
2017-04-20,2843.0,2805.0,2871.5,2858.0,700369
2017-04-21,2864.0,2826.0,2870.0,2850.0,418180
2017-04-24,2876.0,2865.0,2924.5,2919.0,729191
2017-04-25,2928.0,2887.0,2957.5,2957.0,591054
2017-04-26,2964.0,2922.0,2984.5,2970.0,525392
2017-04-27,2960.0,2878.0,2964.5,2885.0,691682
2017-04-28,2897.0,2814.0,2902.5,2818.0,1038657
2017-05-02,2835.5,2820.5,2900.0,2864.0,878683
2017-05-03,2858.5,2753.5,2868.0,2770.0,1349296
2017-05-04,2778.0,2768.5,2818.0,2780.0,771128
2017-05-05,2771.0,2764.0,2816.0,2811.5,615162
2017-05-10,2851.0,2846.5,2917.0,2917.0,863318
2017-05-11,2908.0,2824.0,2911.0,2840.0,693595
2017-05-12,2845.0,2796.5,2856.0,2856.0,558606
2017-05-15,2866.0,2850.0,2890.0,2876.0,470352
2017-05-16,2868.5,2860.5,2907.5,2890.5,682286
2017-05-17,2880.0,2841.0,2900.0,2870.0,544110
2017-05-18,2861.0,2822.5,2877.0,2877.0,816708
2017-05-19,2882.0,2845.0,2891.0,2850.0,637181
2017-05-22,2850.0,2800.0,2850.0,2811.0,595265
2017-05-23,2805.0,2800.0,2830.0,2825.0,497572
2017-05-24,2820.5,2772.0,2830.0,2804.0,580285
2017-05-25,2810.0,2781.0,2847.0,2798.0,623073
2017-05-26,2800.0,2757.0,2800.0,2796.5,621558
2017-05-29,2780.0,2777.5,2810.0,2794.5,281068
2017-05-30,2791.0,2763.0,2840.0,2825.0,685567
2017-05-31,2820.0,2715.0,2831.0,2753.0,1040753
2017-06-01,2753.0,2680.0,2760.0,2700.0,1105587
2017-06-02,2700.0,2674.0,2745.0,2734.0,919258
2017-06-05,2748.0,2713.0,2755.0,2734.5,320853
2017-06-06,2732.5,2690.5,2743.0,2721.5,621846
2017-06-07,2725.0,2700.0,2753.0,2705.0,530508
2017-06-08,2712.0,2695.0,2740.5,2735.0,572620
2017-06-09,2732.0,2717.0,2774.0,2774.0,598565
2017-06-13,2760.0,2739.0,2784.0,2760.5,598743
2017-06-14,2762.5,2713.0,2773.0,2730.0,772008
2017-06-15,2703.5,2601.0,2721.0,2712.0,2615524
2017-06-16,2712.0,2685.0,2728.0,2685.0,948446
2017-06-19,2699.5,2699.5,2782.0,2779.5,814465
2017-06-20,2771.0,2748.0,2804.0,2769.0,613907
2017-06-21,2761.5,2705.0,2761.5,2728.5,1077654
2017-06-22,2717.0,2701.0,2760.5,2760.5,834600
2017-06-23,2750.0,2727.5,2800.0,2775.0,628486
2017-06-26,2789.0,2756.5,2812.0,2767.0,526270
2017-06-27,2764.5,2740.5,2815.0,2800.0,561896
2017-06-28,2772.5,2770.5,2875.0,2874.5,663282
2017-06-29,2876.0,2860.0,2904.0,2873.0,720328
2017-06-30,2879.0,2860.0,2915.5,2872.5,721101
2017-07-03,2882.5,2853.5,2921.0,2920.0,598099
2017-07-04,2928.0,2895.5,2945.0,2933.0,522116
2017-07-05,2928.0,2916.0,2952.0,2951.5,588898
2017-07-06,2952.5,2944.5,2985.0,2985.0,712894
2017-07-07,2885.0,2835.0,2885.0,2856.0,1092060
2017-07-10,2859.0,2843.5,2883.0,2859.0,493249
2017-07-11,2861.0,2830.0,2875.0,2875.0,486536
2017-07-12,2882.0,2877.0,2917.0,2914.5,717409
2017-07-13,2920.0,2893.5,2931.0,2908.5,554946
2017-07-14,2914.0,2901.0,2935.0,2923.0,516598
2017-07-17,2930.0,2857.5,2941.0,2880.0,750679
2017-07-18,2866.5,2831.5,2894.0,2840.0,524675
2017-07-19,2834.5,2834.5,2896.0,2896.0,493217
2017-07-20,2896.5,2875.5,2910.0,2896.0,403590
2017-07-21,2881.5,2837.5,2887.5,2842.0,380327
2017-07-24,2838.0,2793.0,2853.5,2826.5,683267
2017-07-25,2826.5,2799.5,2835.0,2835.0,567795
2017-07-26,2846.0,2806.5,2860.0,2833.0,612043
2017-07-27,2834.5,2825.0,2851.5,2851.5,416584
2017-07-28,2835.0,2771.5,2837.5,2794.0,562763
2017-07-31,2803.0,2752.0,2833.5,2797.5,787483
2017-08-01,2811.5,2801.0,2884.5,2864.5,755748
2017-08-02,2865.0,2861.5,2945.0,2938.0,754761
2017-08-03,2940.0,2911.5,2960.5,2930.0,463532
2017-08-04,2915.5,2885.0,2924.5,2903.0,437426
2017-08-07,2901.0,2900.5,2944.5,2917.5,387768
2017-08-08,2923.5,2911.0,2974.5,2974.0,559899
2017-08-09,2957.5,2936.5,2968.0,2939.0,404508
2017-08-10,2944.0,2896.0,2953.0,2901.5,470067
2017-08-11,2890.0,2860.0,2906.0,2860.0,560718
2017-08-14,2879.5,2872.0,2912.5,2883.5,365787
2017-08-15,2875.0,2846.5,2888.0,2874.0,504860
2017-08-16,2885.0,2842.0,2894.0,2846.5,469112
2017-08-17,2847.0,2841.0,2862.5,2841.0,376579
2017-08-18,2835.5,2803.5,2842.0,2829.0,475687
2017-08-21,2831.0,2824.0,2862.0,2854.5,371041
2017-08-22,2860.0,2835.0,2897.0,2897.0,511325
2017-08-23,2890.0,2860.0,2893.5,2893.5,440121
2017-08-24,2889.0,2867.5,2903.5,2894.0,319413
2017-08-25,2910.0,2897.0,2940.0,2915.0,305830
2017-08-28,2915.0,2888.0,2929.5,2920.0,347692
2017-08-29,2911.5,2860.0,2914.5,2894.0,651423
2017-08-30,2900.0,2885.0,2915.5,2905.0,582751
2017-08-31,2894.5,2890.5,2952.0,2940.5,913810
2017-09-01,2940.5,2914.0,2954.5,2915.0,441761
2017-09-04,2908.0,2878.5,2922.5,2895.0,381970
2017-09-05,2907.0,2863.5,2915.5,2883.5,528220
2017-09-06,2888.0,2855.5,2919.0,2919.0,761368
2017-09-07,2915.0,2876.0,2919.0,2876.0,554329
2017-09-08,2887.5,2884.0,2928.0,2925.0,535898
2017-09-11,2931.0,2906.5,2939.0,2909.0,463153
2017-09-12,2913.0,2913.0,2965.0,2961.5,455251
2017-09-13,2961.5,2938.0,2975.0,2938.0,809541
2017-09-14,2940.0,2926.5,2983.0,2970.0,693934
2017-09-15,2966.0,2950.0,2995.5,2978.5,1095633
2017-09-18,2986.0,2975.0,3048.0,3032.5,1399657
2017-09-19,3025.0,3016.0,3060.0,3025.0,626204
2017-09-20,3022.0,2975.0,3030.0,2985.0,882295
2017-09-21,2996.5,2987.0,3018.5,2991.5,871434
2017-09-22,2994.0,2948.0,2994.0,2970.0,779297
2017-09-25,2977.0,2962.5,3041.0,3039.5,818676
2017-09-26,3047.0,3017.0,3065.5,3022.0,664068
2017-09-27,3020.0,3019.5,3065.0,3064.5,558882
2017-09-28,3060.0,3050.0,3085.0,3065.0,547322
2017-09-29,3055.5,3049.5,3072.5,3064.0,430627
2017-10-02,3064.0,3025.0,3068.0,3044.5,403613
2017-10-03,3042.0,3031.0,3058.0,3054.0,391559
2017-10-04,3045.0,3035.0,3054.0,3038.5,418492
2017-10-05,3032.5,3032.5,3064.0,3054.0,451583
2017-10-06,3052.5,3052.5,3075.5,3060.0,436330
2017-10-09,3060.0,3039.5,3069.5,3052.5,427875
2017-10-10,3053.5,3007.0,3053.5,3037.5,539005
2017-10-11,3042.0,3036.0,3059.0,3040.0,409609
2017-10-12,3040.5,3016.5,3046.0,3035.0,233850
2017-10-13,3040.0,3009.0,3040.0,3018.0,479870
2017-10-16,3033.5,3002.0,3033.5,3020.0,425762
2017-10-17,3023.5,2977.0,3028.0,3003.0,547548
2017-10-18,3008.0,2997.0,3021.5,3011.0,406363
2017-10-19,3018.5,2975.5,3018.5,2985.0,419568
2017-10-20,2994.0,2980.5,3007.0,2994.0,427034
2017-10-23,3000.5,2983.0,3008.0,2997.0,394546
2017-10-24,2995.0,2995.0,3026.0,3018.0,338777
2017-10-25,3029.0,3005.0,3046.0,3005.0,622707
2017-10-26,3005.0,2990.5,3025.0,2996.0,523980
2017-10-27,3009.5,3009.5,3067.0,3064.5,723515
2017-10-30,3067.5,3041.0,3097.5,3058.0,819778
2017-10-31,3063.5,3060.0,3134.0,3096.0,1026700
2017-11-01,3110.0,3101.5,3157.0,3144.5,733533
2017-11-02,3142.0,3125.0,3150.0,3150.0,386101
2017-11-03,3155.0,3155.0,3203.0,3168.5,633299
2017-11-07,3211.0,3210.0,3365.0,3325.0,1602026
2017-11-08,3317.0,3311.0,3386.0,3336.0,606331
2017-11-09,3346.0,3286.0,3373.0,3368.0,872736
2017-11-10,3361.5,3322.0,3368.0,3344.5,569553
2017-11-13,3344.5,3323.5,3415.0,3326.0,878871
2017-11-14,3318.5,3305.0,3359.0,3325.0,878920
2017-11-15,3322.0,3276.5,3330.0,3296.0,604362
2017-11-16,3325.5,3289.0,3368.0,3304.0,582493
2017-11-17,3293.5,3293.0,3360.0,3304.5,331874
2017-11-20,3296.5,3262.5,3316.5,3281.0,226458
2017-11-21,3290.0,3279.5,3327.5,3319.5,361075
2017-11-22,3330.0,3311.5,3369.0,3369.0,471462
2017-11-23,3374.5,3334.5,3380.0,3380.0,341392
2017-11-24,3388.0,3371.5,3420.0,3395.0,355911
2017-11-27,3389.5,3353.5,3413.5,3365.0,396195
2017-11-28,3368.5,3298.5,3370.0,3343.0,495486
2017-11-29,3342.0,3271.0,3345.0,3308.5,683420
2017-11-30,3305.5,3262.5,3335.0,3292.5,783625
2017-12-01,3290.0,3267.0,3353.0,3344.0,398612
2017-12-04,3344.0,3303.5,3392.5,3390.5,612226
2017-12-05,3378.0,3352.0,3405.0,3403.0,413929
2017-12-06,3390.0,3372.0,3403.5,3403.0,442898
2017-12-07,3390.0,3360.0,3396.0,3374.5,421846
2017-12-08,3374.5,3370.5,3393.0,3388.5,377371
2017-12-11,3395.0,3390.0,3440.0,3432.5,604251
2017-12-12,3445.0,3426.5,3473.5,3473.5,509866
2017-12-13,3463.0,3440.5,3467.5,3458.0,326642
2017-12-14,3452.0,3424.0,3467.5,3453.5,364791
2017-12-15,3447.0,3391.5,3457.0,3420.0,758576
2017-12-18,3420.0,3362.5,3445.5,3395.5,404964
2017-12-19,3400.5,3371.5,3421.5,3402.0,424432
2017-12-20,3408.0,3373.0,3419.0,3373.0,535501
2017-12-21,3311.0,3285.0,3332.5,3332.5,711628
2017-12-22,3332.5,3318.0,3356.0,3347.0,210614
2017-12-25,3350.5,3320.0,3359.5,3320.0,96715
2017-12-26,3315.0,3283.5,3324.5,3288.0,148820
2017-12-27,3297.0,3269.0,3312.0,3283.5,651458
2017-12-28,3283.5,3262.5,3317.0,3317.0,229654
2017-12-29,3308.0,3278.5,3334.5,3334.5,286272
2018-01-03,3340.0,3340.0,3421.5,3421.5,395934
2018-01-04,3428.0,3392.5,3501.0,3501.0,702060
2018-01-05,3499.5,3491.0,3569.5,3569.5,597634
2018-01-09,3575.0,3575.0,3647.5,3628.5,852342
2018-01-10,3640.0,3594.5,3649.0,3641.0,1025327
2018-01-11,3644.5,3610.0,3689.5,3687.5,665221
2018-01-12,3677.0,3650.0,3942.0,3908.0,2678400
2018-01-15,3932.0,3876.5,3985.0,3876.5,928147
2018-01-16,3887.0,3767.5,3897.0,3862.0,1158201
2018-01-17,3846.5,3811.0,3868.5,3851.5,808217
2018-01-18,3866.0,3842.5,3890.0,3855.0,979560
2018-01-19,3850.0,3801.0,3885.5,3825.5,662931
2018-01-22,3830.0,3812.0,3871.0,3870.0,611168
2018-01-23,3870.0,3791.0,3870.0,3841.5,828465
2018-01-24,3841.0,3808.0,3852.5,3850.0,524751
2018-01-25,3860.0,3808.0,3860.0,3825.0,1089571
2018-01-26,3824.5,3780.5,3828.0,3821.0,628670
2018-01-29,3825.0,3759.0,3830.5,3778.0,727704
2018-01-30,3753.0,3703.0,3816.0,3713.0,827378
2018-01-31,3700.0,3697.0,3759.0,3728.0,1036121
2018-02-01,3733.0,3722.5,3762.5,3760.5,506782
2018-02-02,3754.0,3741.0,3798.0,3797.0,692059
2018-02-05,3770.0,3746.0,3787.5,3752.0,724635
2018-02-06,3677.0,3611.5,3718.0,3655.5,1801395
2018-02-07,3686.5,3675.0,3754.0,3735.0,862033
2018-02-08,3715.5,3681.0,3750.5,3686.0,1006162
2018-02-09,3650.0,3615.0,3679.5,3617.5,1284861
2018-02-12,3639.0,3621.0,3682.5,3656.5,746034
2018-02-13,3662.5,3650.0,3737.0,3729.5,830901
2018-02-14,3735.0,3685.0,3751.5,3709.0,680598
2018-02-15,3735.0,3726.5,3767.0,3730.0,850067
2018-02-16,3745.0,3735.0,3819.0,3751.0,795779
2018-02-19,3755.0,3705.5,3778.0,3715.0,394167
2018-02-20,3711.0,3686.5,3744.0,3744.0,362064
2018-02-21,3732.0,3731.5,3819.0,3808.5,584030
2018-02-22,3795.0,3772.0,3836.0,3836.0,772462
2018-02-26,3870.0,3814.0,3899.0,3839.5,681081
2018-02-27,3835.0,3786.0,3855.5,3838.5,659167
2018-02-28,3817.5,3775.0,3832.5,3776.5,793371
2018-03-01,3767.5,3741.0,3790.0,3754.0,580995
2018-03-02,3749.5,3675.5,3769.0,3749.5,562008
2018-03-05,3752.5,3726.5,3786.0,3730.0,374161
2018-03-06,3740.5,3727.5,3766.0,3744.0,645004
2018-03-07,3725.0,3690.0,3726.0,3721.0,677931
2018-03-09,3710.0,3706.0,3789.0,3789.0,325236
2018-03-12,3785.0,3740.0,3794.0,3770.0,373705
2018-03-13,3767.0,3742.0,3776.0,3773.0,507869
2018-03-14,3757.5,3735.0,3776.0,3742.0,502987
2018-03-15,3743.5,3718.5,3800.0,3800.0,943034
2018-03-16,3798.0,3773.5,3874.5,3874.5,1187540
2018-03-19,3873.5,3807.5,3880.0,3815.0,582051
2018-03-20,3827.5,3792.0,3869.5,3860.0,745211
2018-03-21,3865.0,3849.0,3937.0,3874.0,783536
2018-03-22,3889.5,3829.0,3903.0,3857.0,606156
2018-03-23,3838.0,3818.0,3915.0,3874.5,1101805
2018-03-26,3875.0,3800.0,3889.0,3800.0,638825
2018-03-27,3831.0,3820.0,3909.0,3878.0,889949
2018-03-28,3858.0,3850.5,3947.0,3927.0,710820
2018-03-29,3936.5,3916.5,3991.5,3991.5,861187
2018-03-30,3988.0,3961.0,4004.0,3961.0,265745
2018-04-02,3963.5,3955.5,4005.0,3955.5,434373
2018-04-03,3960.0,3920.5,3975.0,3951.0,460652
2018-04-04,3945.0,3897.0,3966.0,3939.0,644640
2018-04-05,3940.5,3940.5,3990.0,3990.0,617054
2018-04-06,3967.5,3918.5,3972.5,3939.0,570606
2018-04-09,3919.5,3532.5,3920.5,3620.0,2908801
2018-04-10,3646.5,3621.0,3935.0,3900.0,2183915
2018-04-11,3872.0,3865.0,4077.0,4070.0,2053395
2018-04-12,4077.0,3944.5,4098.0,3979.0,1184424
2018-04-13,3990.0,3882.5,3990.0,3902.0,1187189
2018-04-16,3877.0,3851.5,3935.5,3892.0,755970
2018-04-17,3912.5,3905.0,3951.0,3940.0,1015039
2018-04-18,3935.5,3927.5,4033.5,4030.0,1087745
2018-04-19,4030.0,3994.0,4056.0,4015.0,705236
2018-04-20,4008.0,3965.0,4029.0,3985.0,433760
2018-04-23,3981.5,3933.0,4019.0,3974.0,819372
2018-04-24,4000.5,3980.0,4063.0,3999.5,732044
2018-04-25,3973.5,3950.5,4029.0,4029.0,506747
2018-04-26,4029.5,4016.5,4157.0,4140.0,957780
2018-04-27,4140.5,4140.5,4215.0,4212.0,796268
2018-04-28,4202.0,4170.0,4202.0,4178.5,84288
2018-04-30,4171.0,4156.5,4243.0,4156.5,537010
2018-05-02,4155.0,4141.0,4206.0,4141.0,578521
2018-05-03,4137.5,4068.0,4160.5,4068.0,712980
2018-05-04,4089.5,4080.5,4128.0,4108.0,560144
2018-05-07,4111.0,4111.0,4176.0,4121.0,298539
2018-05-08,4110.5,4086.5,4180.0,4180.0,693559
2018-05-10,4225.0,4209.5,4288.0,4235.0,903164
2018-05-11,4250.0,4236.0,4383.0,4383.0,950563
2018-05-14,4372.5,4322.5,4407.5,4407.5,814988
2018-05-15,4379.5,4355.0,4404.0,4392.0,862316
2018-05-16,4380.0,4347.5,4418.0,4410.0,759144
2018-05-17,4409.0,4354.0,4430.5,4354.0,672983
2018-05-18,4364.0,4354.5,4450.0,4450.0,765743
2018-05-21,4449.0,4398.5,4453.5,4398.5,498242
2018-05-22,4407.5,4337.0,4414.5,4360.0,750105
2018-05-23,4338.5,4251.5,4338.5,4263.0,790126
2018-05-24,4283.0,4230.0,4298.5,4230.0,566530
2018-05-25,4246.0,4206.0,4281.5,4248.0,767247
2018-05-28,4253.5,4217.0,4300.5,4290.0,301323
2018-05-29,4292.0,4163.0,4298.5,4224.0,839253
2018-05-30,4224.0,4181.5,4268.0,4246.5,695454
2018-05-31,4255.0,4157.5,4262.0,4209.0,1514571
2018-06-01,4210.0,4180.5,4258.0,4205.5,750947
2018-06-04,4224.5,4224.5,4304.5,4299.0,747686
2018-06-05,4297.5,4248.5,4313.5,4278.0,1061259
2018-06-06,4285.0,4212.5,4285.0,4264.5,524848
2018-06-07,4270.0,4250.0,4292.0,4250.0,518073
2018-06-08,4235.0,4159.5,4282.5,4159.5,939857
2018-06-09,4172.5,4168.5,4198.0,4191.0,54043
2018-06-11,4194.0,4140.0,4199.5,4159.5,301390
2018-06-13,4181.5,4140.0,4208.5,4140.0,778022
2018-06-14,4120.0,4083.0,4136.0,4090.0,565773
2018-06-15,4102.5,4053.0,4137.0,4055.0,1592602
2018-06-18,4039.0,4018.0,4082.0,4045.5,576993
2018-06-19,4035.0,4006.0,4108.5,4091.0,834287
2018-06-20,4100.0,4097.5,4161.5,4132.0,793363
2018-06-21,4138.5,4117.5,4171.5,4135.0,693440
2018-06-22,4155.0,4125.0,4189.0,4125.0,673234
2018-06-25,4110.0,4110.0,4167.5,4140.0,489461
2018-06-26,4151.0,4128.0,4173.0,4154.0,420499
2018-06-27,4173.5,4172.0,4259.0,4222.0,593532
2018-06-28,4220.0,4212.5,4272.0,4230.5,678883
2018-06-29,4255.0,4250.5,4355.0,4350.0,1011525
2018-07-02,4335.0,4319.5,4401.0,4376.0,854184
2018-07-03,4366.0,4322.0,4393.0,4325.0,549601
2018-07-04,4335.0,4326.5,4349.5,4334.5,152697
2018-07-05,4331.0,4326.0,4462.0,4462.0,693251
2018-07-06,4452.0,4351.5,4452.0,4415.5,741241
2018-07-09,4406.0,4406.0,4460.0,4452.0,656440
2018-07-10,4369.0,4336.0,4409.5,4355.0,1019915
2018-07-11,4346.0,4280.0,4350.0,4280.0,595247
2018-07-12,4272.0,4223.0,4302.5,4236.0,706179
2018-07-13,4231.5,4231.5,4333.5,4319.0,560147
2018-07-16,4320.0,4265.0,4347.0,4300.5,460429
2018-07-17,4287.5,4200.0,4287.5,4262.5,564322
2018-07-18,4269.0,4240.0,4308.5,4299.0,605500
2018-07-19,4295.0,4269.5,4334.0,4334.0,577713
2018-07-20,4341.5,4286.0,4357.5,4300.0,583727
2018-07-23,4295.0,4276.5,4382.5,4340.0,441943
2018-07-24,4360.0,4317.5,4360.0,4322.0,335070
2018-07-25,4313.0,4305.0,4396.0,4385.0,473223
2018-07-26,4400.0,4387.5,4421.0,4420.0,526688
2018-07-27,4417.5,4383.0,4426.0,4425.0,359062
2018-07-30,4400.5,4370.5,4430.0,4410.0,446564
2018-07-31,4400.5,4377.5,4488.0,4451.5,804159
2018-08-01,4460.0,4454.5,4509.0,4494.0,513113
2018-08-02,4480.0,4478.0,4527.0,4501.5,442911
2018-08-03,4494.5,4467.5,4529.0,4499.5,479872
2018-08-06,4500.0,4450.0,4517.0,4479.0,410588
2018-08-07,4479.5,4472.0,4539.0,4520.0,428396
2018-08-08,4520.0,4448.0,4525.0,4499.0,536737
2018-08-09,4490.0,4490.0,4598.0,4598.0,703235
2018-08-10,4594.0,4546.0,4648.0,4577.0,672844
2018-08-13,4560.0,4521.5,4601.5,4541.0,728393
2018-08-14,4560.0,4452.5,4579.0,4460.0,755229
2018-08-15,4448.0,4361.5,4465.0,4428.5,886845
2018-08-16,4428.0,4351.5,4440.0,4396.0,435882
2018-08-17,4382.0,4358.0,4418.0,4375.0,435110
2018-08-20,4395.0,4370.0,4425.0,4386.0,268812
2018-08-21,4395.0,4353.0,4466.5,4465.0,511221
2018-08-22,4472.0,4449.0,4512.5,4512.5,507810
2018-08-23,4515.0,4421.0,4541.0,4450.0,656777
2018-08-24,4450.0,4423.0,4531.5,4500.5,629549
2018-08-27,4502.0,4492.0,4577.0,4577.0,249917
2018-08-28,4580.5,4545.0,4598.0,4587.5,405787
2018-08-29,4590.0,4585.0,4687.5,4638.5,641159
2018-08-30,4663.0,4640.5,4738.0,4702.0,687858
2018-08-31,4695.0,4663.0,4719.5,4700.5,711666
2018-09-03,4698.0,4685.5,4749.0,4728.0,287508
2018-09-04,4747.0,4704.5,4762.5,4717.0,352050
2018-09-05,4704.0,4637.0,4710.5,4637.0,529456
2018-09-06,4628.0,4594.0,4650.0,4610.5,581929
2018-09-07,4620.0,4547.0,4649.0,4623.0,603403
2018-09-10,4648.5,4643.0,4715.0,4688.5,413242
2018-09-11,4677.0,4665.5,4746.5,4706.5,766622
2018-09-12,4705.0,4622.5,4744.5,4622.5,587167
2018-09-13,4621.0,4608.0,4688.5,4659.0,588717
2018-09-14,4650.0,4603.0,4670.0,4604.0,442226
2018-09-17,4619.0,4572.0,4643.0,4631.0,454385
